player_id,short_name,overall,age,height_cm,weight_kg,club_position,nationality_name,preferred_foot,shooting,passing,dribbling,attacking_crossing,attacking_heading_accuracy,skill_fk_accuracy,movement_acceleration,movement_sprint_speed,power_stamina,power_strength,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes
167495,M. Neuer,84,39,193,93,GK,Germany,Right,,,,15,25,11,29,35,43,80,10,11,81,81,86,81
214356,J. Malagón,68,32,185,77,SUB,Colombia,Right,22,41,52,28,70,26,67,51,78,80,70,67,9,12,7,10
76647,S. Jonassen,61,20,186,77,SUB,Norway,Right,59,48,59,28,58,44,72,72,57,67,12,17,5,11,9,8
269684,Y. Al Najai,57,26,174,69,SUB,Saudi Arabia,Right,48,49,59,50,38,42,79,76,51,59,30,21,8,8,13,9
73844,L. O'Donnell,52,20,178,70,RES,Scotland,Right,41,51,55,42,51,38,61,63,47,48,52,58,12,10,8,6
276689,A. Klukowski,59,18,185,82,RES,Canada,Left,59,52,60,55,66,35,54,58,54,57,19,25,10,11,9,5
79060,A. Sava,60,34,185,80,LB,Romania,Left,31,53,54,59,50,39,58,60,62,67,58,55,5,14,7,13
256990,M. Thoiba Singh,55,22,170,69,RCB,India,Right,39,47,50,34,46,40,43,60,76,70,54,50,15,6,15,11
279008,L. De Fougerolles,60,19,178,72,LCB,Canada,Right,32,45,49,33,63,33,65,63,63,57,65,62,6,12,8,14
270599,L. Rolón,58,22,175,68,RES,Paraguay,Left,58,52,64,54,49,48,70,69,62,46,15,16,9,9,8,11
70177,A. Hammond,59,21,175,65,SUB,Australia,Right,54,52,58,54,40,49,85,83,41,52,20,21,12,15,8,5
79655,Albert Caparrós,62,26,184,70,SUB,Spain,Right,35,44,57,29,64,35,55,57,57,48,69,68,6,10,10,7
72247,P. Villalba,58,16,178,70,RES,Paraguay,Left,50,50,61,51,34,37,70,68,62,44,38,32,9,15,12,13
73306,D. Forkel,60,20,180,72,ST,Germany,Left,59,45,58,39,60,41,69,76,61,55,17,19,9,8,7,10
247407,K. Mouanga,68,24,191,85,RB,France,Right,31,46,43,34,66,28,44,53,72,85,71,66,8,14,13,11
263024,M. Al Kunaydiri,57,24,175,67,LB,Saudi Arabia,Left,28,49,55,53,48,42,74,74,59,61,55,54,8,14,12,10
271989,L. Banu,55,20,178,71,RES,Romania,Right,39,49,52,38,49,41,51,53,54,57,56,54,15,14,12,12
70018,C. Louis,61,20,184,65,SUB,France,Left,28,48,50,49,64,32,63,60,54,57,66,60,10,12,14,9
73090,R. Ott,58,19,176,62,SUB,Germany,Right,56,53,61,53,54,36,75,72,61,46,18,19,14,10,15,5
266375,O. Bouda,63,25,180,79,SUB,Burkina Faso,Right,50,55,70,62,36,52,74,72,54,69,20,19,5,9,8,6
246157,E. Pletinckx,70,24,190,85,RCB,Belgium,Right,30,46,47,31,72,26,38,48,80,84,71,70,13,6,10,10
75423,M. Louër,58,18,181,75,RES,France,Right,34,44,54,51,43,35,63,66,59,66,63,59,12,8,12,15
269484,M. Iminqari,55,21,186,69,SUB,China PR,Right,45,50,58,53,45,35,60,50,44,69,46,48,7,11,15,7
73661,M. Memeti,57,18,178,70,SUB,Australia,Right,59,42,54,27,45,34,67,69,58,54,36,34,12,6,12,6
79817,F. Hajdini,58,18,175,67,RES,Austria,Right,33,52,50,39,50,38,64,65,53,48,59,56,13,14,15,9
274382,L. Abascia,66,29,181,78,SUB,Argentina,Right,35,43,45,42,70,23,49,53,63,73,70,68,14,13,5,13
80081,H. Karlsen,59,23,188,77,RES,Norway,Left,59,47,55,32,59,50,78,80,54,66,19,17,10,8,11,13
279797,L. Golič,62,19,195,82,SUB,Slovenia,Right,38,39,46,35,60,22,60,56,61,47,74,71,6,10,10,14
263686,A. Mitchell,64,23,191,81,RCB,England,Right,35,42,45,34,66,32,51,51,69,83,63,63,9,9,8,9
80689,H. Koutoune,60,18,177,62,SUB,Morocco,Right,31,49,58,57,46,35,73,68,62,42,59,55,8,5,10,13
254522,W. Forrester,64,24,180,73,RES,England,Right,24,47,56,36,65,28,57,53,68,76,65,62,6,13,10,6
78696,P. Dulcea,59,20,180,72,LW,Romania,Right,50,57,59,55,38,48,68,69,52,51,29,25,7,12,10,8
78441,F. Ndayizeye,56,17,182,69,SUB,Norway,Right,47,46,55,20,40,39,69,72,62,51,56,49,14,10,7,12
75910,K. Cihan,56,17,187,72,SUB,Türkiye,Left,32,50,50,47,56,34,62,61,62,58,58,56,13,10,14,6
239750,J. Valoyes,67,38,190,77,LCB,Colombia,Right,28,41,45,36,63,24,61,60,64,70,70,65,7,9,5,13
275602,G. Valenzuela,56,20,183,75,RES,United States,Right,46,52,59,42,41,39,70,68,54,55,42,39,10,6,9,7
80277,Sarasketa,57,18,175,65,RES,Spain,Left,57,54,58,52,38,44,65,65,47,48,50,57,8,12,9,14
73369,R. Bornschein,60,25,192,84,SUB,Germany,Left,59,42,58,29,65,35,53,63,56,74,33,31,5,10,8,5
80032,A. Ouahabi,55,16,185,72,RES,Belgium,Right,46,55,59,39,41,46,68,66,44,52,45,51,7,6,6,12
75170,D. Lordkipanidze,56,20,186,65,RES,Georgia,Right,45,52,56,39,50,39,56,59,59,50,51,48,8,11,8,10
273584,J. Duarte,61,19,170,74,SUB,Venezuela,Left,62,47,59,33,57,32,61,62,57,49,23,21,13,13,9,8
73158,M. Dühring,60,21,181,72,SUB,Germany,Left,37,52,51,54,49,41,69,67,59,55,55,58,12,11,11,15
74698,Y. Zabiri,61,20,177,70,SUB,Morocco,Left,62,45,63,34,51,33,69,71,54,47,23,13,12,10,12,12
277995,C. Agius,56,19,178,68,LM,Wales,Right,51,52,56,52,40,39,75,72,59,48,35,28,13,7,7,7
260625,H. Al Ghamdi,57,24,178,67,RES,Saudi Arabia,Right,52,51,57,53,36,42,71,71,65,60,29,19,14,8,9,13
263734,Diogo Monteiro,62,20,184,73,SUB,Portugal,Right,24,51,57,39,58,28,62,62,58,64,64,62,12,10,13,6
247350,O. Casey,67,24,188,80,LCB,England,Right,27,45,51,32,67,22,54,56,69,75,67,66,6,11,15,13
73041,J. Williams,51,20,179,70,RES,Wales,Right,40,49,52,38,47,31,67,66,63,60,47,43,15,10,13,13
253024,G. Stanger,61,24,191,80,SUB,New Zealand,Right,33,44,49,46,65,37,54,57,53,72,64,61,7,12,12,9
278369,E. Ortakaya,58,21,185,75,RCB,Türkiye,Left,37,51,53,39,52,40,57,56,59,58,65,62,15,12,9,5
264314,B. Gutiérrez,61,23,184,68,SUB,Chile,Right,28,48,55,56,47,29,67,67,70,66,58,61,6,13,9,10
229771,C. McCarthy,63,27,193,89,RCB,Republic of Ireland,Right,28,49,51,51,63,29,55,53,69,80,62,63,7,13,8,8
80268,J. Astic,59,20,184,71,SUB,France,Right,36,55,53,39,51,35,57,52,59,50,62,57,13,6,9,13
224426,N. Bürgy,66,29,185,80,RCB,Switzerland,Right,37,44,48,28,68,28,38,35,62,76,66,68,10,7,15,11
80325,F. Ghebreyohannes,58,18,183,69,SUB,Norway,Right,44,49,57,55,50,32,69,56,58,48,55,57,7,10,8,11
243910,T. Coyle,58,24,179,80,SUB,England,Right,52,54,59,51,27,45,73,74,60,65,27,22,13,9,14,11
273877,V. Mohanan,53,22,173,70,SUB,India,Right,40,51,54,40,49,40,59,52,52,58,52,48,6,14,14,10
259542,M. Lazo,68,21,178,67,RB,Peru,Right,28,43,44,25,66,21,62,63,64,60,74,70,8,9,11,6
76507,M. Sherif,59,19,193,83,RES,Netherlands,Left,58,46,55,37,61,46,61,66,56,73,22,18,13,7,7,12
76016,B. Andrésson,61,19,180,72,SUB,Iceland,Right,61,44,60,39,57,41,66,69,54,60,17,14,7,15,14,6
77818,D. Schneider,62,23,190,80,SUB,Norway,Right,33,48,55,38,60,28,54,57,58,73,62,61,6,12,7,6
211978,S. Hoare,59,31,182,84,SUB,Republic of Ireland,Right,35,49,48,51,62,29,53,45,35,72,60,57,8,11,11,10
251915,A. Lô,65,25,183,76,SUB,Senegal,Right,35,42,44,37,64,30,53,55,59,68,69,68,6,10,15,14
274707,K. Amaniampong,61,21,182,82,SUB,Germany,Right,24,48,56,44,59,24,70,69,59,56,61,59,10,15,9,10
75558,T. Rubino,61,18,179,68,RES,Italy,Right,55,54,62,40,42,40,64,66,44,42,33,32,15,14,5,5
252205,T. Rambaud,60,28,192,80,ST,France,Right,60,42,53,28,64,45,48,62,65,80,28,20,8,8,14,11
78152,J. Al Salem,55,20,180,70,SUB,Saudi Arabia,Right,50,49,55,51,50,40,72,70,57,49,35,37,11,5,6,5
77460,A. Ramírez,56,19,175,75,RES,Mexico,Left,56,53,57,60,43,38,68,64,47,59,30,28,8,6,8,13
76720,K. Jappert,59,21,189,78,RCB,Argentina,Right,37,38,44,39,59,31,70,68,67,73,66,61,6,7,11,9
79287,J. Lüers,57,19,182,78,LDM,Germany,Right,34,52,53,42,50,35,63,60,61,58,62,56,14,8,10,10
80322,A. Hachem,60,23,188,81,SUB,France,Right,60,39,59,31,65,32,69,62,66,74,15,19,14,11,14,8
278217,S. Morales,57,18,170,67,SUB,United States,Right,46,55,60,37,39,46,66,63,44,52,39,38,11,12,13,10
279249,M. Mbick,56,18,185,79,SUB,England,Right,55,45,54,39,56,39,63,65,55,73,29,22,9,10,5,12
265454,L. Hnamte,54,22,178,69,LM,India,Right,43,53,55,44,41,37,53,55,74,60,40,43,11,13,13,7
278777,J. Kongolo,62,19,184,75,SUB,Belgium,Right,29,46,44,34,66,32,66,68,47,75,65,64,12,7,13,13
255518,Kim Min Gyu,60,27,188,77,RES,Korea Republic,Right,36,35,51,29,63,26,71,66,62,76,58,56,8,10,15,8
78630,M. McCoy,59,19,187,77,SUB,Denmark,Right,29,53,53,57,58,27,63,66,57,65,56,52,8,13,12,9
274474,D. Okagbue,62,21,190,78,SUB,Republic of Ireland,Right,26,41,48,41,60,30,65,75,77,81,62,59,8,8,12,5
77112,R. Neelakandan,60,20,182,67,SUB,Switzerland,Right,60,46,59,44,59,42,68,72,60,62,22,17,7,9,5,6
263748,A. Besio,58,21,186,84,RS,Switzerland,Left,56,44,56,32,57,32,69,65,55,77,22,20,13,14,14,15
239955,J. Husebø,64,26,180,76,SUB,Norway,Right,32,43,54,24,62,22,57,65,69,71,65,63,13,7,13,6
71257,L. Farrington,62,23,188,79,SUB,United States,Right,61,42,55,22,66,36,61,70,60,73,14,16,8,10,14,12
260459,M. Altunbaş,58,22,184,72,SUB,Türkiye,Right,59,49,59,48,57,46,59,64,34,65,18,13,12,13,11,9
74358,E. Myles,55,18,178,71,RES,Wales,Right,46,51,56,47,35,41,82,86,42,49,38,38,11,13,9,7
74368,L. Östman,60,19,179,71,SUB,Sweden,Right,57,49,60,34,59,35,67,69,51,52,16,13,10,9,14,11
247963,I. Larie,64,38,191,85,RCB,Romania,Right,42,51,48,41,64,38,34,36,34,79,65,58,11,10,14,6
278183,F. Armstrong,57,22,183,79,LB,England,Left,33,46,50,49,51,38,70,72,66,59,55,53,11,7,8,8
276170,A. Diaby,66,24,198,100,SUB,Mali,Right,27,41,41,29,70,19,54,72,75,93,65,64,14,14,5,13
70141,N. Pariano,55,22,170,66,SUB,United States,Right,41,60,58,53,40,58,63,56,56,42,36,49,5,11,8,12
77585,D. Braut,59,20,190,78,SUB,Norway,Right,58,46,52,29,63,49,60,66,55,72,20,19,14,12,9,11
71191,J. Mijatović,60,19,179,79,SUB,Serbia,Left,61,46,59,29,52,39,67,59,60,60,24,23,12,9,6,8
80153,Y. Rodríguez,61,20,185,78,SUB,Colombia,Right,62,49,59,46,61,38,65,67,51,62,22,22,9,6,6,13
268065,F. Etim,62,23,186,82,SUB,Nigeria,Right,65,44,57,37,67,40,61,51,56,76,30,17,10,6,7,8
72739,M. Sawaan,59,24,170,65,RM,Saudi Arabia,Left,50,50,60,52,37,34,72,78,60,41,38,24,13,6,15,13
278825,Y. Ikia Dimi,61,20,175,70,SUB,France,Left,59,52,67,59,29,42,78,76,38,41,19,22,9,13,14,13
75084,T. Hedl,63,22,185,80,SUB,Austria,Right,66,47,61,33,61,43,56,59,61,68,12,12,8,13,15,8
73068,G. Akueson,67,29,189,85,SUB,Togo,Right,31,43,42,29,64,25,59,69,67,85,70,65,7,11,6,11
243848,B. Lyons-Foster,60,24,185,74,SUB,England,Right,29,47,51,50,59,28,67,68,58,67,60,58,6,10,8,6
70025,S. Bakayoko,62,20,178,65,RCB,France,Right,29,50,49,48,51,31,62,62,49,70,68,64,11,8,6,10
243860,J. Kronig,61,25,186,78,LCB,Switzerland,Left,30,42,50,38,55,28,68,67,67,73,62,61,10,6,13,11
79041,M. Zijlstra,58,20,188,80,RES,Indonesia,Right,58,45,54,38,66,38,68,67,52,65,17,16,13,5,11,15
264657,R. Halhal,63,22,187,73,CB,Morocco,Right,30,44,48,37,56,32,57,61,50,76,67,64,6,13,11,14
259803,R. Espinosa,62,26,185,75,SUB,Peru,Right,61,45,61,33,59,41,64,66,60,67,19,17,12,6,12,5
80110,A. Navarro,59,18,175,69,SUB,Argentina,Left,62,51,57,45,61,40,52,56,55,50,15,18,14,7,6,14
73464,A. Botogan,59,21,175,70,SUB,Romania,Left,52,58,61,58,30,54,73,75,43,34,24,26,10,12,10,7
248836,W. Al Ahmed,65,26,189,78,LCB,Saudi Arabia,Right,28,45,43,27,67,23,60,66,64,77,66,64,15,11,10,9
271636,M. Al Yami,56,23,178,69,RCM,Saudi Arabia,Right,33,45,51,39,45,31,63,70,72,64,60,60,14,7,7,9
80150,N. Martens,60,20,180,70,SUB,Belgium,Right,33,44,54,55,46,33,67,66,58,53,65,63,13,9,5,5
71963,M. Mau-Asam,58,21,170,65,SUB,Netherlands,Left,32,51,60,51,43,36,69,67,45,52,55,54,11,8,8,12
276769,J. Dembe,62,19,191,82,SUB,Uganda,Right,60,45,58,27,64,42,68,82,56,70,11,10,15,13,11,11
74551,De las Sías,59,19,180,74,RES,Spain,Right,45,43,48,21,56,22,58,51,61,65,58,58,12,8,13,13
71254,Lee Gyu Dong,57,21,179,72,RES,Korea Republic,Right,48,51,59,40,44,42,63,64,54,58,40,34,10,11,10,5
77149,U. Mboula,67,22,185,78,SUB,Gabon,Left,24,40,50,27,62,23,63,64,59,71,71,69,11,12,11,14
81513,M. Gluscevic,57,21,186,77,SUB,Serbia,Right,53,44,59,44,52,42,82,78,53,58,19,22,9,8,13,13
70252,S. Goglichidze,69,21,192,82,SUB,Georgia,Right,25,44,48,28,72,29,56,53,66,63,72,70,13,5,10,8
257649,A. Ławniczak,68,26,190,88,RCB,Poland,Right,27,41,40,38,66,27,66,65,84,86,69,67,13,8,7,8
72308,A. Chabane,60,18,183,72,RB,Morocco,Right,30,50,54,51,49,28,66,64,55,73,62,64,14,13,14,5
232334,A. Khattab,54,30,172,69,RES,Saudi Arabia,Right,55,44,58,42,50,30,64,66,61,65,29,23,14,8,6,12
262556,M. Al Shammari,58,24,170,69,RES,Saudi Arabia,Left,28,50,56,51,47,33,66,69,60,60,56,55,11,5,15,11
80320,F. Ziegler,59,24,178,78,RES,Germany,Right,58,51,57,49,60,38,64,69,59,59,17,14,11,9,13,15
73160,M. Wagner,59,20,182,72,SUB,Germany,Left,34,49,55,52,44,38,70,79,56,51,58,54,10,5,12,14
270044,L. Mazagg,62,25,188,80,LCB,Italy,Left,34,43,52,34,62,30,67,69,58,75,66,65,5,7,15,14
77022,E. Brito,57,19,173,67,RES,Argentina,Right,32,42,53,49,56,34,63,63,58,62,60,59,8,12,12,10
79083,L. Paldino,60,25,188,80,SUB,Germany,Right,60,48,54,46,66,32,54,52,58,66,21,16,13,13,7,10
73974,Hodei,56,22,178,68,SUB,Spain,Right,35,46,51,46,55,41,66,62,54,60,58,55,8,14,6,13
278282,Y. Titi,63,19,188,76,SUB,France,Right,28,50,50,59,60,32,57,59,63,55,63,58,12,11,12,15
266012,S. Marino,60,21,186,79,SUB,Germany,Right,59,42,60,32,57,30,67,68,70,66,14,16,6,9,12,8
272672,L. Ness,62,23,190,80,RES,England,Right,32,44,47,35,61,27,61,63,68,78,62,60,10,9,6,6
270116,R. Schifferl,65,25,195,83,SUB,Austria,Right,31,45,48,32,63,25,52,66,70,83,64,64,15,7,8,14
271415,B. Engdahl,58,21,179,72,SUB,Sweden,Right,35,46,56,50,52,27,78,78,62,57,55,53,10,8,10,6
71482,T. Quintal,57,19,176,72,CAM,Australia,Left,48,50,62,35,33,36,81,78,70,36,28,38,7,15,15,8
251722,A. Chakraborty,62,39,189,79,RCB,India,Left,44,46,42,41,64,35,38,37,71,84,58,60,16,6,7,13
79194,Rafael Garutti,61,26,190,81,RES,Brazil,Right,39,44,46,36,63,34,54,60,71,74,63,57,6,7,9,5
279419,A. Bawwa,61,29,185,87,CB,India,Right,29,54,49,57,60,23,46,44,54,77,59,60,9,13,14,15
262272,S. Abu Al Shamat,61,22,171,61,RES,Saudi Arabia,Right,49,53,62,51,30,47,80,75,65,45,23,20,7,9,8,13
80276,Hugo García,59,19,175,65,RES,Spain,Right,53,55,59,56,43,44,70,71,56,38,33,28,13,7,7,15
230306,Míchel Zabaco,62,36,185,77,LCB,Spain,Left,39,50,45,52,62,52,32,32,56,69,60,61,7,14,9,11
78015,S. Daniele,63,19,183,72,SUB,Argentina,Right,35,43,49,35,64,29,57,67,55,63,64,63,10,10,13,11
257482,A. Montes,60,24,193,84,RES,Mexico,Right,33,48,51,40,62,34,55,53,65,68,60,58,11,9,6,7
76747,E. Gürbüz,60,18,178,72,SUB,Netherlands,Left,54,55,64,56,30,44,66,67,52,50,33,31,8,8,12,12
71897,M. Angély,61,18,190,79,RES,France,Left,30,47,56,29,60,23,53,54,60,66,65,59,8,14,14,14
80123,M. Arias,58,18,181,73,RES,Argentina,Right,61,46,55,42,58,40,75,77,55,51,22,14,11,7,15,9
75261,A. Thibaut,56,20,180,77,SUB,Republic of Ireland,Right,54,41,55,32,51,32,77,75,61,69,25,19,11,10,11,14
76798,T. Cursons,56,23,186,80,SUB,England,Left,55,43,55,45,60,35,69,70,63,61,28,21,14,7,9,9
75532,B. Öztürk,53,20,184,77,SUB,Türkiye,Right,45,52,53,49,55,41,69,68,58,60,33,31,10,12,15,8
76306,A. Hay,57,21,181,77,LS,England,Right,56,41,58,35,60,36,70,71,61,60,23,18,6,13,10,12
70700,F. Petrasso,66,23,191,83,SUB,Argentina,Right,30,41,48,37,67,26,54,56,62,82,70,65,14,11,7,5
279349,P. Gokchale,57,33,183,75,RCB,India,Right,31,52,55,64,51,52,33,33,71,81,52,51,8,15,11,10
279871,Gui Siqueira,55,20,180,70,SUB,Brazil,Right,37,44,52,46,48,37,69,71,60,62,52,51,5,6,9,9
278628,Ricardo Visus,67,24,191,85,LCB,Spain,Right,27,39,49,25,65,30,61,67,66,70,71,65,9,10,11,14
259727,V. Singh,56,23,173,63,LW,India,Right,53,49,55,55,40,40,79,78,52,53,23,23,13,15,9,8
72095,W. Mońka,61,18,192,78,RES,Poland,Right,31,47,49,24,57,27,61,65,62,72,60,63,11,14,7,12
79266,P. Scobel,60,20,191,86,RES,Germany,Right,59,45,53,27,65,25,56,58,57,78,28,26,15,9,15,9
72118,E. Solberg,55,17,175,67,RES,Norway,Right,46,51,57,44,42,39,62,68,62,37,53,45,6,7,5,5
72124,E. Morrison,58,19,175,65,RES,England,Left,51,52,62,55,36,44,73,71,53,37,32,39,14,9,11,6
270528,Ž. Zaletel,67,25,185,77,LCB,Slovenia,Right,28,47,53,32,66,28,45,43,66,75,69,67,5,6,13,11
80576,Oier Llorente,58,20,183,85,RES,Spain,Right,34,46,48,35,60,28,58,64,64,55,62,60,10,6,7,12
72675,H. Chakroun,64,20,174,69,SUB,Lebanon,Left,50,56,67,58,32,31,79,73,58,45,18,28,15,13,15,5
77040,S. Commey,63,21,190,80,RES,Ghana,Right,28,32,40,32,68,27,73,75,77,75,64,62,10,10,12,13
258804,P. Ortiz,63,25,190,70,SUB,Colombia,Left,24,38,53,25,65,25,68,72,64,72,62,61,8,14,9,15
76806,G. García,58,19,165,64,SUB,Peru,Right,44,55,62,44,35,38,62,68,40,38,38,45,14,12,10,12
275211,D. Gebuhr,62,22,188,86,SUB,Germany,Right,29,39,41,37,63,28,61,61,64,75,64,63,7,13,14,5
252942,G. Borrelli,64,25,197,90,SUB,Italy,Right,63,45,59,26,69,23,45,56,59,84,20,15,12,14,7,14
272407,C. Keita,69,22,185,75,LCB,France,Right,30,43,51,33,71,26,47,48,65,76,71,68,5,6,6,13
272423,M. Mancebo,63,24,184,74,SUB,Uruguay,Right,33,43,40,42,63,36,62,50,57,73,64,68,12,15,14,11
78377,L. Machine,61,19,183,75,RES,France,Right,57,42,63,32,58,36,66,74,57,77,21,17,11,8,15,9
266564,N. Stevanović,69,26,190,80,CB,Serbia,Right,23,42,46,39,72,18,53,56,83,85,70,68,9,13,12,8
270933,O. Lunt,54,20,177,73,RDM,England,Right,48,49,56,33,46,29,68,65,58,40,50,46,11,14,9,15
266328,J. Connolly,62,23,185,84,RCB,Wales,Right,28,47,51,33,62,24,60,55,66,75,62,61,8,6,15,14
80217,Ángel Recio,62,22,185,80,RES,Spain,Right,27,46,48,28,63,24,63,66,64,71,62,61,5,13,6,15
277852,C. O'Sullivan,56,19,173,70,SUB,Republic of Ireland,Left,39,42,52,43,49,34,71,69,61,68,56,53,14,7,11,8
277597,F. González,66,22,193,83,RES,Uruguay,Left,31,50,45,37,66,28,51,49,62,75,68,69,15,10,11,7
259443,T. Velthuis,65,23,190,82,SUB,Netherlands,Left,30,46,40,29,64,30,61,64,63,82,68,64,7,14,8,5
73109,A. Faisal,54,19,178,72,SUB,Australia,Right,53,47,56,44,41,45,62,66,56,57,33,33,9,14,15,6
235185,P. Stolc,60,30,186,76,RES,Poland,Right,27,51,54,55,58,38,58,60,55,62,60,57,13,12,9,7
81336,R. Burgio,61,24,187,75,RES,Italy,Left,33,48,58,56,51,31,62,57,61,58,61,60,12,12,8,12
263874,M. Cvjetinović,65,21,188,84,RCB,Germany,Left,25,40,45,35,61,23,64,80,65,74,69,68,5,14,13,6
73433,G. Sambo,57,18,181,65,RES,Curacao,Right,48,51,65,54,46,39,65,66,41,47,35,43,8,8,14,7
244192,T. Isherwood,67,27,195,87,LCB,Sweden,Left,33,46,45,25,67,27,40,45,75,87,66,63,10,14,6,6
80620,S. Stojković,57,18,188,79,RES,Serbia,Right,29,46,51,52,69,26,65,59,63,79,61,53,10,15,6,9
238576,Jeong Tae Wook,63,28,194,92,SUB,Korea Republic,Right,31,47,46,32,68,34,36,56,67,89,60,59,9,11,14,15
260380,E. Olsson,65,22,193,82,RCB,Sweden,Left,24,38,46,23,59,29,68,71,86,80,66,64,11,12,11,6
263968,K. Sow,67,22,198,80,RCB,Switzerland,Right,33,43,39,31,75,31,52,65,72,77,69,66,6,9,7,14
252459,A. Ratajczyk,60,23,176,66,RES,Poland,Right,52,57,62,57,36,44,73,68,50,47,22,21,10,6,12,11
271664,J. Subran,56,27,169,61,LM,India,Right,51,49,56,50,38,38,74,78,60,58,36,35,15,6,7,10
77115,P. Calione,64,19,186,82,SUB,Uruguay,Right,28,50,38,58,63,35,55,61,60,66,67,68,8,15,13,10
71743,F. Talladira,53,19,176,70,SUB,Australia,Left,43,53,55,48,36,40,66,55,58,48,49,48,7,15,12,5
270399,C. Nouck,63,21,184,75,SUB,Denmark,Right,51,46,69,56,33,30,86,89,55,44,23,21,6,9,11,7
74838,S. Beltrán,56,21,179,77,SUB,Argentina,Right,43,53,54,37,44,40,60,67,56,51,52,50,13,6,10,11
78948,K. Contreras,59,20,180,74,RB,Chile,Right,29,45,50,56,55,27,67,71,77,68,57,58,5,14,5,8
74355,K. Aleksa,58,18,182,67,SUB,Austria,Right,59,44,58,30,53,41,88,84,60,44,13,12,15,5,12,12
75894,N. Verschuren,61,20,182,68,SUB,Netherlands,Right,29,40,45,27,60,33,62,65,65,73,64,62,14,14,9,6
74103,G. Hawsawi,54,22,180,70,SUB,Saudi Arabia,Right,37,48,55,30,47,39,50,57,62,70,60,54,10,14,8,11
220539,A. Cabrera,60,34,180,77,SUB,Bolivia,Left,30,46,56,54,65,30,55,52,55,68,62,66,10,12,8,12
263811,J. Woods,58,24,179,75,SUB,England,Right,56,44,56,45,54,34,78,76,54,55,21,18,11,13,9,11
77193,Kang Hui su,54,22,176,68,RES,Korea Republic,Right,43,50,58,40,41,37,66,65,58,46,49,45,11,11,7,10
224667,Yang Kuo,51,32,183,78,RES,China PR,Right,52,51,52,52,50,45,34,56,33,68,51,48,11,11,11,6
211874,S. Scherder,65,32,189,86,SUB,Germany,Right,39,47,42,27,63,27,36,69,52,83,64,62,8,11,9,16
274865,J. Majchrzak,61,20,192,82,RM,Poland,Right,59,47,58,42,70,36,60,52,51,65,21,17,14,14,14,11
266736,B. Esselink,63,25,191,78,CB,Netherlands,Right,31,46,43,35,64,16,57,59,72,79,63,60,10,9,8,10
74231,L. Romero,59,18,170,63,SUB,Venezuela,Left,49,53,66,43,37,35,67,71,47,45,25,31,8,8,6,13
78366,Iago Parente,59,19,180,70,SUB,Spain,Right,39,44,56,21,59,38,54,58,61,55,63,61,6,10,8,11
74543,I. Garguez,59,20,181,73,RB,Chile,Right,29,49,49,57,51,35,70,65,61,58,52,55,10,11,9,7
278578,J. Kusi-Asare,60,17,196,84,RES,Sweden,Right,59,40,59,25,66,34,55,66,54,77,25,23,10,13,5,14
78393,S. Despotovski,52,19,184,72,SUB,Australia,Right,48,49,48,35,43,54,41,49,58,72,51,43,12,6,10,14
261954,Yang Zihao,58,24,180,76,LB,China PR,Left,28,45,53,49,48,26,71,74,73,73,54,54,11,6,10,15
72528,D. Thomas,50,18,173,65,RES,England,Left,40,47,56,39,37,35,75,72,70,42,44,42,5,10,10,13
264785,T. Zoukrou,65,22,189,78,RCB,France,Right,32,43,42,38,67,34,49,60,65,75,66,66,10,12,6,14
77668,F. Sánchez,56,23,170,71,RES,Argentina,Left,33,58,60,63,27,41,53,50,64,32,51,52,12,7,8,14
73061,R. Lalthanmawia,50,23,165,62,SUB,India,Left,56,44,52,41,39,32,69,70,34,56,51,49,14,8,5,11
273012,S. Valdéz,68,29,184,81,SUB,Argentina,Right,29,44,47,32,60,30,51,52,53,79,70,68,14,14,14,14
77187,Diogo Pereira,58,22,189,71,RES,Portugal,Right,30,49,54,35,57,29,53,46,44,58,63,58,18,17,21,16
266699,L. Zárate,68,25,191,76,SUB,Paraguay,Left,25,41,49,29,69,27,63,59,70,75,70,65,11,14,7,6
79571,S. Coulibaly,63,23,192,84,SUB,Côte d'Ivoire,Right,29,42,54,26,64,28,72,75,60,77,63,62,6,5,14,9
74966,F. Christensen,61,24,194,78,ST,Denmark,Right,60,46,55,32,65,38,66,69,60,71,19,13,7,10,12,11
269017,Li Yongjia,54,23,172,67,SUB,China PR,Right,38,55,56,44,43,36,58,54,54,34,50,50,13,13,12,13
79069,A. Edmundsson,64,24,193,81,RCB,Faroe Islands,Right,34,45,50,30,64,26,52,56,55,74,64,61,5,14,12,7
78324,J. de Asís,59,19,191,81,SUB,Argentina,Left,61,43,55,31,73,45,51,50,53,72,20,29,10,14,6,11
80884,S. Kielt,59,23,184,76,SUB,France,Right,58,49,59,36,57,36,66,68,53,63,19,17,6,10,9,7
276531,M. Reindorf,55,20,180,77,RS,England,Right,51,51,56,48,42,45,71,79,50,59,23,19,11,8,14,11
210828,B. Engels,67,30,195,83,RES,Belgium,Right,36,56,46,47,72,33,31,39,31,77,69,68,9,12,7,8
78995,A. Al Dwehe,55,25,170,65,SUB,Saudi Arabia,Right,45,47,56,47,52,39,78,75,57,47,33,32,11,5,13,13
73367,D. Duah,59,21,190,83,SUB,Germany,Right,35,44,53,20,54,22,68,61,63,72,60,57,6,10,13,13
