Name,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Josh Johnson,66,66,53,47,54,52,36,47,43,57,40,57,55,47,56,67,68,55,57,55,55,40,48,54,54,52,62,62,55,CM,Right,"180cm / 5'11""",71kg / 157lb,21,England,,,,,
Sam Glenfield,66,66,53,52,53,52,49,50,42,52,31,58,53,45,57,69,66,58,58,52,57,55,59,60,56,50,61,44,58,CM,Right,"180cm / 5'11""",69kg / 152lb,20,Northern Ireland,,,,,
Dong Yu,55,52,53,54,53,55,54,51,57,54,42,53,41,42,58,68,60,57,58,56,51,57,52,51,50,63,68,68,63,RB,Right,"183cm / 6'0""",75kg / 165lb,31,China PR,,,,,
Kai Whitmore,66,63,49,49,54,52,43,41,47,55,43,58,56,50,58,62,61,56,58,55,50,41,48,48,41,53,69,63,52,CM,Right,"178cm / 5'10""",71kg / 157lb,25,Wales,,,,,
Kai Payne,60,68,52,53,51,53,50,50,52,56,50,58,56,52,56,67,69,56,58,55,52,47,52,52,50,52,52,55,57,CM,Right,"176cm / 5'9""",69kg / 152lb,21,England,,,,,
Harrison Sohna,69,64,47,37,55,43,38,43,49,58,48,60,57,53,56,79,77,57,58,58,54,42,53,54,46,50,66,56,55,CM,Left,"178cm / 5'10""",73kg / 161lb,23,England,,,,,
Jakob Swift,76,77,48,52,55,53,42,43,36,54,34,57,55,37,54,62,65,52,55,41,44,46,38,39,53,61,63,58,52,CAM,Right,"181cm / 5'11""",72kg / 159lb,19,Norway,,,,,
Szabolcs Szilágyi,70,68,56,50,52,51,44,41,52,56,47,59,55,42,57,63,64,53,58,48,48,42,47,47,50,48,60,54,52,CM,Right,"183cm / 6'0""",78kg / 172lb,22,Romania,,,,,
Nikhil Poojary,63,72,51,48,53,50,46,40,50,49,32,49,52,47,56,61,58,49,54,51,46,47,50,53,51,66,77,60,52,RB,Right,"177cm / 5'10""",64kg / 141lb,30,India,,,,,
Lu Yongtao,65,66,54,55,52,54,39,63,31,54,29,60,52,40,57,59,65,52,56,53,40,50,47,45,43,66,66,71,40,CAM,Right,"186cm / 6'1""",78kg / 172lb,26,China PR,,,,,
Sean Fusire,71,73,50,46,52,53,41,47,44,58,42,58,54,50,56,65,73,56,58,58,51,45,48,56,44,55,54,54,45,CM,Right,"181cm / 5'11""",70kg / 154lb,20,Zimbabwe,,,,,
Han Ka Ram,61,62,51,48,57,48,48,47,48,48,50,62,55,53,53,64,65,58,58,46,56,46,48,53,48,55,64,60,52,CM,Right,"177cm / 5'10""",73kg / 161lb,28,Korea Republic,,,,,
Jeakson,50,51,56,40,51,50,31,41,43,54,40,56,55,37,59,60,38,51,59,47,52,59,54,57,56,68,73,76,66,CM,Right,"189cm / 6'2""",81kg / 179lb,24,India,,,,,
Nawaf Hawsawi,75,65,46,40,53,38,31,36,51,47,31,54,51,40,55,69,80,52,52,44,50,48,50,55,50,64,63,65,60,LB,Left,"175cm / 5'9""",68kg / 150lb,25,Saudi Arabia,,,,,
George Morrison,69,71,53,48,54,51,40,45,46,57,42,58,57,50,57,68,67,54,57,57,44,39,40,48,38,43,63,49,68,CM,Right,"177cm / 5'10""",74kg / 163lb,20,Scotland,,,,,
Rhys Walters,69,65,54,47,53,48,42,44,46,58,45,59,56,50,59,67,69,55,56,55,45,40,48,51,45,50,58,56,48,CM,Right,"176cm / 5'9""",73kg / 161lb,20,England,,,,,
Liam Tahwildaran,77,79,49,35,39,41,34,33,50,50,25,53,51,37,56,71,66,49,55,52,50,47,45,52,50,64,60,61,53,LB,Right,"178cm / 5'10""",75kg / 165lb,22,Sweden,,,,,
Axel Piesold,64,69,46,46,56,51,44,56,49,50,47,58,56,44,50,57,68,52,53,47,50,49,52,58,52,51,56,53,66,CDM,Left,"178cm / 5'10""",72kg / 159lb,21,England,,,,,
Mihail Polendakov,75,78,44,42,45,40,38,38,54,42,40,51,47,48,54,74,72,51,52,47,48,46,48,54,52,60,55,59,51,RB,Right,"179cm / 5'10""",68kg / 150lb,18,Bulgaria,,,,,
Brad Wade,45,50,7,5,43,9,9,18,13,36,25,31,39,13,13,50,63,46,12,40,20,11,26,12,11,52,40,53,34,GK,Right,"188cm / 6'2""",83kg / 183lb,25,England,56,60,57,55,55
Ziad El Sheiwi,77,70,50,30,37,42,40,38,56,57,29,51,46,58,66,65,73,45,63,54,52,50,46,56,57,67,30,61,57,LB,Left,"180cm / 5'11""",77kg / 170lb,22,Austria,,,,,
Dominik Hollý,60,59,46,45,51,35,41,56,53,58,46,63,58,50,55,60,64,54,55,49,54,50,52,59,60,53,57,54,60,CM,Right,"181cm / 5'11""",67kg / 148lb,22,Slovakia,,,,,
Nathan Tinsdale,69,65,52,52,53,51,48,46,45,57,50,58,55,55,58,72,73,56,58,50,50,35,48,49,48,41,56,47,47,CM,Right,"176cm / 5'9""",68kg / 150lb,20,England,,,,,
Clemens Astrup,65,66,56,53,54,54,41,43,39,55,46,58,57,33,54,57,67,56,55,48,58,51,37,52,45,55,59,54,58,CM,Left,"181cm / 5'11""",69kg / 152lb,20,Denmark,,,,,
Firas Al Ghamdi,72,74,52,47,51,50,36,45,51,52,42,53,48,43,53,57,76,54,54,43,49,45,48,50,45,58,55,56,50,RM,Right,"168cm / 5'6""",63kg / 139lb,26,Saudi Arabia,,,,,
Mateusz Dziewiatowski,61,59,55,45,54,46,32,47,44,58,36,60,59,43,55,54,57,55,59,42,50,51,52,58,56,59,49,60,61,CM,Left,"185cm / 6'1""",75kg / 165lb,18,Poland,,,,,
Hannes Bladh Pijaca,66,62,55,54,49,52,38,48,46,54,44,58,56,36,55,59,68,55,56,42,50,48,33,55,49,54,60,55,61,CM,Right,"180cm / 5'11""",73kg / 161lb,20,Sweden,,,,,
Ilan Sauter,72,76,39,35,47,40,26,25,47,46,28,48,52,36,44,68,58,53,48,55,50,54,50,58,57,72,63,73,55,CB,Left,"183cm / 6'0""",79kg / 174lb,25,Switzerland,,,,,
Darren Robinson,58,63,45,37,58,36,40,40,42,47,44,60,58,45,58,60,62,60,62,52,58,53,53,57,58,55,58,56,64,CM,Right,"187cm / 6'2""",77kg / 170lb,21,Northern Ireland,,,,,
Kai Jansen,65,67,48,50,62,45,54,52,42,51,50,65,64,54,61,59,65,59,61,61,28,41,40,47,56,50,43,59,43,CM,Right,"180cm / 5'11""",75kg / 165lb,18,Holland,,,,,
Haitham Asiri,78,81,52,56,51,46,41,41,51,48,33,52,49,45,62,76,70,51,55,42,17,56,21,22,22,70,61,59,73,ST,Right,"174cm / 5'9""",65kg / 143lb,25,Saudi Arabia,,,,,
Rio Shipston,64,69,49,46,57,40,39,42,45,55,56,62,62,52,50,66,73,50,59,46,59,49,52,59,52,40,60,36,61,CM,Right,"174cm / 5'9""",63kg / 139lb,21,England,,,,,
Henri Sørlie,46,48,15,15,44,15,12,11,16,50,14,38,35,15,14,45,48,53,24,30,10,14,8,14,13,52,25,50,17,GK,Right,"183cm / 6'0""",73kg / 161lb,18,Norway,54,55,59,55,56
Lars Remmem,69,59,56,52,49,52,32,35,33,56,35,58,57,31,53,58,67,58,54,52,57,48,52,55,50,51,61,50,55,CM,Right,"180cm / 5'11""",71kg / 157lb,20,Norway,,,,,
Shay Spencer,68,61,54,40,47,45,41,42,46,52,42,55,53,45,52,66,73,54,54,56,58,46,52,52,51,58,59,63,55,CDM,Right,"176cm / 5'9""",64kg / 141lb,22,England,,,,,
Paul Seidel,67,70,56,44,46,37,33,39,49,58,35,63,55,35,58,60,68,47,62,54,57,49,51,52,48,48,48,48,50,CM,Right,"186cm / 6'1""",70kg / 154lb,19,Germany,,,,,
Arnaud Dobbels,47,49,8,6,40,7,7,11,11,37,11,28,25,12,15,50,53,49,18,36,7,14,6,15,12,57,25,59,28,GK,Right,"185cm / 6'1""",76kg / 168lb,21,Belgium,57,52,53,54,62
Li Hailong,76,76,42,26,41,33,23,34,44,42,30,49,55,42,54,72,58,50,53,54,51,40,50,52,48,62,72,70,56,RB,Right,"181cm / 5'11""",75kg / 165lb,29,China PR,,,,,
John Ryan,73,76,44,46,44,41,40,41,52,51,39,52,47,52,52,63,65,53,51,50,51,47,52,52,51,56,51,54,51,LB,Left,"178cm / 5'10""",70kg / 154lb,22,Republic of Ireland,,,,,
Caleb Roberts,65,66,45,38,53,37,38,48,38,55,37,61,58,45,59,67,69,57,59,53,50,44,44,58,42,51,53,58,58,CM,Right,"178cm / 5'10""",74kg / 163lb,20,England,,,,,
Jakob Engel,66,67,34,42,51,42,33,31,52,50,46,60,52,42,46,62,55,53,60,54,54,55,53,55,53,61,61,56,42,CDM,Right,"180cm / 5'11""",75kg / 165lb,20,Germany,,,,,
Mikkel Øxenberg,63,67,51,45,53,51,35,37,36,51,35,57,55,38,50,56,64,53,53,49,55,53,54,54,51,57,62,56,57,CDM,Right,"183cm / 6'0""",70kg / 154lb,19,Denmark,,,,,
Marco Mannhardt,54,53,58,51,61,57,43,45,47,56,39,60,53,47,57,70,67,55,60,46,49,49,55,52,54,47,54,51,57,CM,Right,"183cm / 6'0""",67kg / 148lb,23,Germany,,,,,
Finn Hetzsch,74,71,48,37,40,35,33,40,50,40,43,55,52,45,59,66,70,55,58,36,54,47,40,49,47,60,66,59,55,RM,Right,"190cm / 6'3""",73kg / 161lb,21,Germany,,,,,
Marco Wörner,66,69,52,55,50,51,42,46,40,52,41,55,50,44,55,63,60,58,57,55,30,53,49,40,42,59,51,59,60,CAM,Right,"185cm / 6'1""",77kg / 170lb,21,Germany,,,,,
Filip Lissah,63,72,40,35,46,34,29,40,49,49,30,56,52,40,56,57,60,49,50,55,54,52,56,57,55,61,53,63,59,CB,Right,"182cm / 6'0""",70kg / 154lb,21,England,,,,,
Jakob Korte,66,69,39,33,45,31,30,48,43,44,39,55,46,37,51,59,62,56,48,41,59,57,57,58,56,66,69,64,55,CDM,Right,"180cm / 5'11""",79kg / 174lb,22,Germany,,,,,
Dawid Polak,64,68,55,46,48,46,41,44,50,57,49,62,58,52,59,65,60,48,62,46,50,44,44,48,48,46,41,52,45,CM,Right,"183cm / 6'0""",72kg / 159lb,17,Poland,,,,,
Pronay Halder,36,31,51,55,57,61,45,41,38,52,46,57,54,47,60,53,49,49,60,46,55,54,56,54,51,59,61,76,79,CM,Right,"180cm / 5'11""",72kg / 159lb,33,India,,,,,
Sigurd Prestmo,69,71,58,58,52,55,43,65,32,56,32,57,54,42,54,65,66,54,56,51,56,53,16,53,51,56,58,54,26,CM,Left,"182cm / 6'0""",69kg / 152lb,19,Norway,,,,,
Ciaron Harkin,46,50,55,46,60,53,39,43,54,59,52,61,59,58,57,55,63,55,55,61,59,51,53,52,51,51,42,59,65,CM,Right,"180cm / 5'11""",75kg / 165lb,30,Northern Ireland,,,,,
Sander Østraat,46,48,5,5,41,9,7,16,12,30,11,22,20,10,6,45,42,51,20,35,13,10,7,10,11,51,21,52,15,GK,Right,"191cm / 6'3""",80kg / 176lb,21,Norway,55,54,54,56,57
Adriano Onyegbule,73,72,54,46,54,39,39,46,44,52,46,56,49,48,66,78,53,50,58,53,23,38,43,29,38,62,34,73,43,CAM,Right,"184cm / 6'0""",85kg / 187lb,19,Germany,,,,,
Conor Drinan,66,68,52,45,48,42,44,47,48,46,46,62,62,45,59,70,71,48,49,49,61,58,43,53,46,48,67,35,61,LM,Left,"175cm / 5'9""",70kg / 154lb,25,Republic of Ireland,,,,,
Sander Ravn,66,62,56,55,49,54,38,37,30,55,35,56,55,34,56,56,71,56,58,47,54,43,36,55,47,47,57,53,53,CM,Right,"178cm / 5'10""",70kg / 154lb,18,Denmark,,,,,
Cameron Ashia,70,72,54,54,55,52,51,47,42,53,47,54,48,48,55,74,72,54,55,53,35,41,26,35,35,54,54,61,51,CAM,Right,"175cm / 5'9""",67kg / 148lb,19,England,,,,,
Iddrisu Moro,56,64,54,48,50,46,37,41,32,53,37,57,54,37,51,64,66,51,54,44,55,51,56,54,52,55,60,59,55,CDM,Right,"181cm / 5'11""",71kg / 157lb,19,Ghana,,,,,
Paul Venot,65,60,53,43,58,41,43,51,53,50,42,66,68,49,52,62,48,57,57,59,33,48,43,55,52,55,51,57,49,CM,Left,"194cm / 6'4""",70kg / 154lb,24,France,,,,,
Noah Rupp,63,55,51,49,57,43,42,46,53,57,44,62,62,48,55,64,61,58,61,55,40,54,41,56,57,58,34,58,48,CM,Left,"184cm / 6'0""",75kg / 165lb,22,Switzerland,,,,,
Charlie Finney,74,70,51,45,43,53,37,40,44,55,41,56,55,44,51,82,73,51,53,50,48,43,46,58,52,41,63,38,47,LB,Left,"170cm / 5'7""",72kg / 159lb,22,England,,,,,
Jonathan Shore,55,61,49,51,53,50,37,43,51,54,41,59,54,49,58,59,66,54,59,48,51,48,53,56,50,39,58,43,54,CM,Right,"173cm / 5'8""",62kg / 137lb,18,United States,,,,,
Cory O'Sullivan,71,69,41,45,31,34,27,37,43,30,34,50,42,38,53,63,55,55,47,45,54,49,56,56,53,73,61,68,55,CB,Left,"173cm / 5'8""",70kg / 154lb,19,Republic of Ireland,,,,,
Ryan White,68,65,57,49,50,47,39,41,36,56,49,61,58,42,52,58,68,53,54,56,42,42,44,47,42,53,65,60,36,CAM,Right,"180cm / 5'11""",73kg / 161lb,21,Australia,,,,,
Cristian Nedelcovici,45,40,15,15,44,20,11,26,12,28,17,23,25,16,19,37,59,50,25,29,19,16,20,17,13,52,20,51,25,GK,Right,"188cm / 6'2""",82kg / 181lb,32,Romania,56,54,58,56,54
Sahal Abdul Samad,54,47,59,44,51,43,40,45,64,60,56,53,49,59,44,71,68,64,64,56,65,46,47,60,49,52,54,60,60,CM,Right,"179cm / 5'10""",70kg / 154lb,29,India,,,,,
Jay Bird,73,73,58,57,50,49,42,50,38,46,39,51,39,43,52,64,59,51,54,53,33,55,31,27,21,74,61,72,44,ST,Right,"186cm / 6'1""",70kg / 154lb,24,England,,,,,
Ashqar Ahmed,72,77,46,29,43,26,27,30,51,35,32,52,48,39,49,63,64,52,50,45,49,57,47,53,57,75,40,74,70,RB,Right,"191cm / 6'3""",75kg / 165lb,18,England,,,,,
Sammy Dudek,68,64,53,44,53,45,41,53,46,55,46,60,55,48,59,74,79,54,60,56,53,36,54,56,48,34,50,34,45,CM,Right,"175cm / 5'9""",65kg / 143lb,17,Germany,,,,,
Song Wenjie,55,55,58,55,67,52,45,47,56,51,34,53,48,45,59,66,59,52,58,50,23,45,45,21,27,59,69,72,56,ST,Right,"185cm / 6'1""",74kg / 163lb,35,China PR,,,,,
Mohammed Al Yami,63,70,37,31,41,30,28,35,39,46,31,50,46,39,51,59,51,49,49,46,58,45,52,60,60,66,72,64,73,CDM,Right,"178cm / 5'10""",69kg / 152lb,24,Saudi Arabia,,,,,
Rhys Youlley,70,57,51,48,58,53,42,45,42,54,56,55,51,54,58,74,75,50,61,51,41,39,36,49,44,46,58,51,43,CAM,Right,"184cm / 6'0""",75kg / 165lb,21,Australia,,,,,
Gerardo Valenzuela,70,68,50,46,49,45,40,41,42,51,39,60,53,44,61,63,63,55,55,48,40,41,36,42,39,50,54,55,55,CAM,Right,"183cm / 6'0""",75kg / 165lb,21,United States,,,,,
Abdulrahman Al Enazi,69,65,39,35,41,32,25,30,54,57,42,55,59,58,56,69,81,51,62,56,53,40,44,49,48,55,69,50,56,RB,Right,"172cm / 5'8""",69kg / 152lb,27,Saudi Arabia,,,,,
Frans Deli,67,61,46,39,50,47,36,43,39,50,40,58,56,45,53,73,73,54,55,54,53,39,51,52,54,38,64,44,64,CDM,Right,"170cm / 5'7""",72kg / 159lb,20,Australia,,,,,
Alexandre Zaouai,76,73,46,49,48,41,57,54,48,49,49,60,54,51,62,71,71,45,59,41,32,41,30,40,46,44,51,42,48,CAM,Right,"177cm / 5'10""",69kg / 152lb,21,Côte d'Ivoire,,,,,
Hazem Mohammed,66,67,46,47,46,39,36,52,54,45,54,54,54,58,60,64,72,45,62,52,36,49,30,31,35,60,56,67,54,RM,Left,"180cm / 5'11""",79kg / 174lb,21,United Arab Emirates,,,,,
Joseph Belmar,66,62,59,49,54,47,41,39,36,56,38,60,55,34,53,52,68,57,60,44,56,51,41,54,55,51,39,49,57,CM,Right,"188cm / 6'2""",75kg / 165lb,20,Haiti,,,,,
Jeevan Badwal,61,67,52,42,53,38,33,35,49,52,34,65,59,51,55,51,69,54,59,49,41,49,44,52,50,47,61,48,53,CM,Right,"179cm / 5'10""",70kg / 154lb,20,Canada,,,,,
Esquerdinha,73,75,49,37,45,36,32,27,52,48,33,52,49,56,53,71,63,52,48,37,50,44,44,55,52,51,62,52,52,LB,Left,"183cm / 6'0""",76kg / 168lb,20,Brazil,,,,,
Jithin Subran,74,78,47,54,49,49,41,48,50,49,38,51,49,46,55,68,68,46,56,48,37,38,26,36,35,54,60,58,30,RM,Right,"169cm / 5'7""",61kg / 134lb,28,India,,,,,
Jonathan Moalem,71,70,52,52,56,53,48,46,49,55,46,55,51,50,58,79,70,48,58,54,34,24,30,33,32,48,41,56,48,CAM,Left,"181cm / 5'11""",72kg / 159lb,19,Denmark,,,,,
Wang Zhifeng,32,35,4,6,43,5,9,19,12,41,13,16,24,14,12,35,32,42,14,27,23,12,19,11,14,54,35,62,18,GK,Right,"197cm / 6'6""",90kg / 198lb,29,China PR,56,58,57,57,56
Theo Ogbidi,74,75,47,53,56,48,48,53,53,46,40,52,40,48,60,63,68,41,55,48,35,47,33,35,35,52,57,47,40,RM,Right,"178cm / 5'10""",67kg / 148lb,25,Germany,,,,,
Belmin Beganović,74,76,55,55,57,51,52,54,49,49,36,52,42,42,56,73,63,52,59,42,25,47,25,24,31,62,56,62,28,ST,Left,"183cm / 6'0""",76kg / 168lb,21,Bosnia and Herzegovina,,,,,
Ben Lomax,70,76,43,27,37,30,30,34,40,34,24,55,52,36,48,61,60,55,49,53,54,54,52,52,51,68,59,71,54,RB,Right,"185cm / 6'1""",77kg / 170lb,20,England,,,,,
Alessandro Siano,30,32,4,6,46,7,6,14,14,35,14,28,22,10,7,21,57,48,15,33,7,11,6,13,14,47,28,53,25,GK,Right,"188cm / 6'2""",78kg / 172lb,24,Italy,60,55,61,55,54
Zhong Haoran,62,56,48,34,48,34,40,44,45,46,32,59,54,39,51,56,59,49,50,48,52,46,47,56,50,57,85,63,52,CDM,Right,"180cm / 5'11""",76kg / 168lb,31,China PR,,,,,
Oskar Leśniak,69,68,49,51,52,42,49,49,52,49,49,54,54,49,62,67,72,52,62,48,33,40,45,46,45,37,50,38,48,CAM,Right,"176cm / 5'9""",69kg / 152lb,21,Poland,,,,,
Enzo Newman,82,76,46,31,39,28,21,35,52,31,33,49,42,42,57,73,77,45,55,38,51,44,44,55,51,57,54,54,54,RB,Right,"172cm / 5'8""",72kg / 159lb,20,United States,,,,,
Benjamin Soto,64,62,48,42,51,39,38,40,46,54,43,63,66,46,54,60,61,53,58,55,40,44,43,48,43,50,58,56,41,CM,Left,"176cm / 5'9""",76kg / 168lb,23,Chile,,,,,
Geng Xiaofeng,36,49,10,11,39,15,5,15,17,60,18,23,42,17,12,35,25,54,20,53,12,10,12,10,8,37,35,34,34,GK,Right,"191cm / 6'3""",82kg / 181lb,38,China PR,58,57,52,52,55
Lee Steacy,39,36,12,14,42,16,17,16,12,39,14,24,22,12,15,33,58,50,18,31,16,16,10,17,17,42,37,43,22,GK,Right,"185cm / 6'1""",83kg / 183lb,33,Republic of Ireland,54,55,56,57,55
Abdul Rabeeh,62,74,55,48,51,45,45,38,52,49,39,53,47,50,54,79,65,60,56,40,42,36,42,50,48,48,54,45,43,RM,Right,"169cm / 5'7""",65kg / 143lb,25,India,,,,,
Abdulaziz Al Hotailah,67,67,53,51,48,47,38,45,51,54,44,58,54,42,58,60,71,51,57,52,33,42,35,34,37,46,63,50,46,CAM,Left,"175cm / 5'9""",62kg / 137lb,27,Saudi Arabia,,,,,
Zac De Jesus,80,73,41,28,26,28,29,31,56,38,31,54,38,34,53,60,76,50,53,38,50,41,54,52,46,58,59,58,60,RB,Right,"173cm / 5'8""",67kg / 148lb,20,Australia,,,,,
Abdulrahman Al Shammari,40,42,6,8,39,10,7,13,13,34,12,30,27,10,10,38,47,49,16,24,8,11,5,11,9,50,26,54,25,GK,Right,"181cm / 5'11""",85kg / 187lb,26,Saudi Arabia,57,56,52,53,56
Ahmed Kassarah,68,69,47,29,45,40,22,31,52,45,29,50,47,37,52,68,69,51,51,42,52,47,50,52,52,56,64,59,55,LB,Left,"173cm / 5'8""",70kg / 154lb,24,Saudi Arabia,,,,,
Ruan Yang,70,64,52,57,59,43,54,58,54,47,45,47,48,47,58,69,74,47,57,56,30,50,32,34,44,52,63,48,44,RM,Left,"176cm / 5'9""",68kg / 150lb,32,China PR,,,,,
Joseph Gbode,82,85,49,52,69,43,39,49,29,39,30,41,28,35,52,74,64,48,51,44,22,54,15,14,15,83,65,84,26,ST,Right,"186cm / 6'1""",95kg / 209lb,20,England,,,,,
Isak Sjong,38,35,9,8,43,9,7,12,13,45,10,28,27,14,17,36,32,54,20,20,10,10,10,10,10,48,18,52,20,GK,Right,"185cm / 6'1""",75kg / 165lb,19,Norway,56,54,57,54,56
Cyprian Popielec,72,69,52,51,52,50,48,45,53,53,47,58,56,54,59,68,74,48,58,52,22,45,37,36,40,44,52,38,43,CAM,Left,"172cm / 5'8""",64kg / 141lb,19,Poland,,,,,
Anthony Ramírez,68,64,51,57,64,50,40,53,60,49,38,55,53,50,56,68,73,41,55,48,28,43,23,30,28,51,47,59,40,RW,Left,"175cm / 5'9""",75kg / 165lb,20,Mexico,,,,,
Simon Stüker,68,70,41,40,41,39,31,35,52,43,36,53,51,33,54,57,69,53,56,37,49,48,52,55,52,48,52,46,51,RB,Right,"180cm / 5'11""",68kg / 150lb,18,Denmark,,,,,
Julius Holder,62,72,52,56,60,53,51,57,49,49,49,50,47,48,55,57,52,45,57,51,25,58,22,20,15,66,56,67,47,ST,Right,"188cm / 6'2""",78kg / 172lb,21,Switzerland,,,,,
Kanayo Megwa,74,68,46,31,44,37,41,39,46,39,36,48,45,46,48,68,69,60,51,47,50,46,51,56,51,55,61,51,64,RB,Right,"181cm / 5'11""",75kg / 165lb,22,England,,,,,
Muhammet Ali Özbaskıcı,56,65,60,41,60,41,42,48,43,49,46,62,62,40,59,54,80,60,55,46,42,56,41,48,52,46,53,42,57,CAM,Right,"172cm / 5'8""",67kg / 148lb,20,Turkey,,,,,
Linus Järeteg,62,60,56,49,53,46,39,43,51,53,36,59,54,37,53,54,71,54,54,50,42,45,43,42,41,45,62,46,57,LM,Right,"178cm / 5'10""",69kg / 152lb,19,Sweden,,,,,
Hannes Hermann,28,18,8,7,43,9,6,16,10,23,10,27,25,10,10,22,32,37,21,19,9,10,8,10,13,37,19,43,16,GK,Right,"189cm / 6'2""",77kg / 170lb,21,Germany,56,57,57,58,60
Max Metcalfe,33,38,7,7,40,6,6,12,12,26,10,20,23,11,11,29,25,52,17,35,9,12,8,12,12,54,23,61,31,GK,Right,"198cm / 6'6""",86kg / 190lb,23,Scotland,58,54,53,55,57
Adrien Thibaut,77,75,55,55,53,51,52,55,32,48,32,47,34,39,53,68,69,54,52,48,20,51,22,25,19,70,61,69,41,ST,Right,"180cm / 5'11""",77kg / 170lb,21,Republic of Ireland,,,,,
Mathaeus Roberts,68,70,52,52,52,51,50,47,54,50,49,58,53,55,58,76,79,52,55,51,21,36,31,40,37,41,48,46,47,CAM,Right,"175cm / 5'9""",67kg / 148lb,21,Wales,,,,,
Raf Smekens,61,61,40,45,56,38,32,34,31,58,27,58,57,51,52,64,84,58,62,44,55,49,54,54,50,39,62,33,53,CM,Left,"181cm / 5'11""",70kg / 154lb,22,Belgium,,,,,
Glenn McConnell,62,55,54,50,46,48,45,48,48,56,45,57,55,49,56,71,79,56,55,58,43,40,40,48,47,44,34,50,65,CAM,Right,"173cm / 5'8""",71kg / 157lb,20,Republic of Ireland,,,,,
Saleh Al Harthi,72,68,52,50,44,42,46,45,50,50,46,52,53,51,55,63,88,46,54,51,33,38,33,32,37,52,59,55,39,LM,Left,"165cm / 5'5""",57kg / 126lb,30,Saudi Arabia,,,,,
Raul Rotund,64,64,58,58,55,48,44,50,48,48,48,54,44,50,57,71,70,54,58,57,30,48,39,30,35,50,52,51,42,ST,Right,"175cm / 5'9""",71kg / 157lb,20,Romania,,,,,
Luis Sabja,58,60,51,33,46,32,37,41,44,48,30,56,52,33,47,55,67,47,55,46,50,52,54,61,58,55,60,57,62,CDM,Right,"177cm / 5'10""",72kg / 159lb,18,Bolivia,,,,,
Habib Al Watyan,29,33,10,11,42,17,19,20,11,38,16,22,24,16,16,31,53,50,20,39,22,19,19,17,13,63,29,76,23,GK,Right,"182cm / 6'0""",94kg / 207lb,29,Saudi Arabia,56,57,56,56,55
Adam Pavlešić,32,39,5,7,40,6,5,15,13,22,10,26,16,13,14,30,36,50,10,23,7,14,7,12,8,44,18,48,25,GK,Right,"189cm / 6'2""",87kg / 192lb,23,Australia,54,56,53,55,58
Curtis Ofori,87,86,50,24,31,23,29,25,51,40,35,44,31,44,51,86,87,41,43,42,44,38,43,52,56,56,73,51,49,LB,Left,"168cm / 5'6""",68kg / 150lb,20,United States,,,,,
Ayush Chhetri,50,52,34,46,53,38,28,40,34,48,35,60,58,37,53,65,65,58,56,47,49,49,48,55,54,50,63,59,58,CDM,Right,"176cm / 5'9""",68kg / 150lb,22,India,,,,,
Jonas Torsvik,70,64,49,38,42,35,38,36,48,42,32,46,34,35,55,75,72,52,56,48,50,42,48,57,55,47,56,52,55,LB,Left,"179cm / 5'10""",67kg / 148lb,20,Norway,,,,,
Laurenz Orgler,17,29,4,7,44,6,6,15,11,34,14,17,19,12,9,32,33,34,12,32,9,10,9,13,12,49,26,63,18,GK,Right,"187cm / 6'2""",80kg / 176lb,21,Austria,58,57,59,56,58
Hodei,66,62,44,30,38,37,36,44,46,42,41,55,33,37,55,52,57,50,44,42,56,55,54,58,55,64,54,60,58,RB,Right,"178cm / 5'10""",68kg / 150lb,22,Spain,,,,,
Jakub Żewłakow,64,66,52,47,46,42,44,53,50,55,48,60,58,52,58,62,62,43,58,55,25,43,41,47,50,38,47,44,41,LM,Right,"182cm / 6'0""",75kg / 165lb,19,Poland,,,,,
James Bello,72,77,54,55,62,50,42,55,37,45,39,49,41,40,54,56,58,49,57,49,18,54,19,22,25,65,56,60,50,ST,Right,"183cm / 6'0""",80kg / 176lb,20,Nigeria,,,,,
Tom Cursons,69,70,53,55,61,51,49,55,45,46,35,44,36,42,53,68,64,52,53,52,24,60,24,28,21,68,63,61,40,ST,Left,"186cm / 6'1""",80kg / 176lb,24,England,,,,,
Ehije Ukaki,74,76,52,52,54,50,51,51,52,51,48,53,45,50,57,75,78,51,53,55,21,40,25,24,30,50,48,52,39,RM,Right,"175cm / 5'9""",71kg / 157lb,21,Nigeria,,,,,
Valentin Oelz,32,29,8,11,43,9,6,19,11,49,15,21,25,13,13,37,26,52,20,29,11,15,9,13,11,52,21,57,18,GK,Right,"192cm / 6'4""",82kg / 181lb,20,Austria,56,55,57,54,57
Ethan Clavreul,63,60,55,33,50,37,36,38,46,53,40,65,60,42,63,55,75,55,60,41,38,47,28,46,38,53,55,56,59,CAM,Right,"181cm / 5'11""",60kg / 132lb,19,France,,,,,
Yan Peng,81,81,60,60,49,53,35,57,31,43,29,37,25,36,52,79,65,45,54,43,19,45,18,14,15,75,62,79,30,ST,Right,"180cm / 5'11""",75kg / 165lb,30,China PR,,,,,
