Name,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,League,Team,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Juri Cisotti,72,69,72,71,61,69,73,72,67,69,72,67,61,67,68,74,70,73,72,71,68,80,79,71,71,72,62,58,57,65,62,69,86,60,68,CM,Right,"175cm / 5'9""",62kg / 137lb,32,Italy,SUPERLIGA,FCSB,,,,,
Márton Eppel,51,63,48,57,26,67,51,51,65,64,62,62,55,67,40,52,44,52,48,45,53,55,55,62,61,65,27,65,16,23,24,72,63,78,45,ST,Right,"190cm / 6'3""",87kg / 192lb,34,Hungary,SUPERLIGA,FK Csíkszereda,,,,,
Jakub Vojtuš,53,62,50,57,24,65,52,54,64,63,68,53,55,62,44,55,40,52,50,52,55,58,54,54,61,60,25,63,22,14,15,65,60,68,62,ST,Right,"186cm / 6'1""",74kg / 163lb,32,Slovakia,SUPERLIGA,Farul Constanța,,,,,
Sebastian Banu,67,43,53,60,33,43,67,67,46,45,42,40,41,43,50,58,45,56,48,45,60,62,68,56,60,50,26,35,36,33,35,36,49,42,39,CAM,Left,"178cm / 5'10""",73kg / 161lb,18,Romania,SUPERLIGA,FC Rapid 1923,,,,,
Mihnea Rădulescu,89,61,58,68,22,59,90,88,60,65,67,53,47,50,61,53,45,61,56,62,67,84,89,51,67,54,18,34,22,21,18,62,74,59,39,RM,Left,"169cm / 5'7""",65kg / 143lb,20,Romania,SUPERLIGA,Univ. Craiova,,,,,
Alexandru Roșca,70,64,58,70,31,64,29,33,10,11,44,16,15,24,25,35,10,30,32,11,15,30,34,64,19,24,14,18,11,17,15,44,28,40,30,GK,Right,"186cm / 6'1""",82kg / 181lb,22,Romania,SUPERLIGA,FC Dinamo 1948,70,64,58,64,70
Marian Danciu,71,45,55,64,29,46,73,70,56,52,40,37,35,35,52,57,26,63,52,41,62,80,76,57,61,57,21,28,28,34,31,37,71,35,46,RM,Right,"175cm / 5'9""",68kg / 150lb,23,Romania,SUPERLIGA,UTA Arad,,,,,
Mihai Popescu,67,40,49,58,69,78,68,66,40,36,58,35,34,38,31,47,25,62,60,21,54,59,61,67,58,70,69,69,68,71,70,79,73,80,78,CB,Right,"188cm / 6'2""",83kg / 183lb,32,Romania,SUPERLIGA,FCSB,,,,,
Adrian Păun,73,66,66,68,33,67,75,72,64,63,74,70,59,51,64,65,68,68,62,73,66,72,75,69,69,65,35,36,37,29,27,58,74,64,70,CAM,Right,"177cm / 5'10""",73kg / 161lb,31,Romania,SUPERLIGA,CFR 1907 Cluj,,,,,
Cristian Bărbuț,83,56,53,63,30,51,84,82,54,53,65,53,57,56,55,54,40,58,45,50,60,81,90,55,59,57,31,36,23,33,32,48,55,44,64,RM,Right,"166cm / 5'5""",60kg / 132lb,30,Romania,SUPERLIGA,Unirea Slobozia,,,,,
Ionuț Biceanu,66,59,61,63,58,67,66,66,58,58,60,61,51,55,54,64,47,65,62,51,60,70,72,62,64,62,57,58,56,60,58,68,67,70,60,CM,Right,"178cm / 5'10""",70kg / 154lb,32,Romania,SUPERLIGA,FC Hermannstadt,,,,,
Alessandro Murgia,50,66,65,66,67,75,51,50,67,63,71,71,58,53,54,68,55,71,71,55,66,55,57,70,70,70,68,64,70,65,65,66,92,70,69,CM,Right,"185cm / 6'1""",78kg / 172lb,29,Italy,SUPERLIGA,FC Univ. Cluj,,,,,
Kazu,73,46,59,61,60,63,74,73,53,38,54,52,50,59,62,47,58,65,61,46,59,72,68,55,63,48,57,49,60,64,61,64,64,64,59,LB,Left,"176cm / 5'9""",72kg / 159lb,26,Brazil,SUPERLIGA,SC Oțelul Galați,,,,,
David Kiki,73,50,56,62,61,69,71,75,52,47,64,45,44,38,60,45,37,62,57,60,61,71,66,58,61,59,60,61,60,62,60,76,67,72,64,LB,Left,"180cm / 5'11""",75kg / 165lb,32,Benin,SUPERLIGA,FCSB,,,,,
Valentin Gheorghe,82,61,58,66,44,60,84,81,55,59,70,59,60,61,54,58,65,57,57,68,64,84,81,57,65,56,45,51,43,41,42,69,66,59,55,LM,Right,"175cm / 5'9""",65kg / 143lb,29,Romania,SUPERLIGA,FC Petrolul,,,,,
János Nagy,62,35,54,55,58,62,61,62,47,32,42,34,29,39,59,54,35,55,53,44,52,59,60,55,57,52,57,53,59,58,57,62,57,68,54,RB,Right,"180cm / 5'11""",77kg / 170lb,33,Romania,SUPERLIGA,FK Csíkszereda,,,,,
Enriko Papa,61,59,60,60,59,71,60,62,53,57,68,58,62,56,55,56,45,65,63,60,58,65,70,63,59,58,61,56,60,59,59,66,76,70,67,CDM,Right,"178cm / 5'10""",75kg / 165lb,33,Albania,SUPERLIGA,FC Botoșani,,,,,
Leo Bolgado,60,38,50,46,71,76,62,58,40,32,46,40,36,45,39,33,28,66,63,27,34,50,48,68,58,51,69,70,68,74,71,79,78,81,61,CB,Right,"190cm / 6'3""",84kg / 185lb,27,Brazil,SUPERLIGA,FC Rapid 1923,,,,,
Ionuţ Coadă,61,54,57,59,60,67,62,60,49,50,65,58,40,41,45,54,49,65,61,48,57,63,64,63,61,53,60,57,60,62,60,67,69,70,58,CDM,Right,"181cm / 5'11""",78kg / 172lb,28,Romania,SUPERLIGA,Unirea Slobozia,,,,,
Cătălin Vulturar,68,52,56,59,60,64,69,67,54,51,54,56,47,42,45,58,35,65,62,41,55,64,70,59,60,59,62,55,60,62,54,66,64,64,63,CDM,Right,"181cm / 5'11""",70kg / 154lb,22,Romania,SUPERLIGA,FC Rapid 1923,,,,,
Vlad Mutiu,64,60,57,60,19,60,20,18,8,8,43,8,7,12,14,34,14,18,16,10,14,38,33,56,10,28,11,11,12,10,10,37,28,43,17,GK,Right,"187cm / 6'2""",78kg / 172lb,31,Romania,SUPERLIGA,FC Hermannstadt,64,60,57,60,60
Alexandru Matei,68,42,46,55,35,36,70,66,48,44,45,36,40,37,40,46,42,52,45,42,54,72,69,45,53,44,36,30,37,33,38,30,44,33,36,CAM,Right,"168cm / 5'6""",70kg / 154lb,18,Romania,SUPERLIGA,UTA Arad,,,,,
Christopher Braun,73,44,57,60,58,77,75,72,57,45,47,43,23,41,59,57,32,60,58,54,55,79,74,59,58,58,59,47,58,59,59,74,76,82,68,RB,Right,"181cm / 5'11""",81kg / 179lb,34,Germany,SUPERLIGA,FC Rapid 1923,,,,,
Ervin Bakoș,65,56,55,59,35,58,66,65,58,54,65,56,42,49,40,61,48,61,58,47,58,63,60,59,60,54,35,39,33,38,32,50,63,56,58,CAM,Right,"182cm / 6'0""",75kg / 165lb,21,Romania,SUPERLIGA,FK Csíkszereda,,,,,
Dorinel Oancea,75,49,57,64,58,65,75,75,52,47,60,46,44,42,60,53,31,62,60,48,61,78,82,61,61,56,61,35,60,60,60,58,74,66,55,RB,Right,"175cm / 5'9""",70kg / 154lb,29,Romania,SUPERLIGA,FC Argeș,,,,,
Kennedy Boateng,64,41,49,48,68,81,63,65,28,31,66,41,41,36,42,30,25,69,51,33,38,54,47,65,58,52,67,70,65,71,67,80,79,85,72,CB,Right,"191cm / 6'3""",78kg / 172lb,29,Togo,SUPERLIGA,FC Dinamo 1948,,,,,
Ramalho,64,64,63,63,52,61,62,66,63,63,65,66,64,58,52,63,67,68,64,60,62,59,62,59,66,60,55,45,51,54,47,57,70,63,48,CM,Right,"184cm / 6'0""",82kg / 181lb,26,Portugal,SUPERLIGA,Farul Constanța,,,,,
Florin Tănase,75,68,71,69,41,65,76,75,67,68,68,68,64,80,70,70,71,72,69,75,68,79,61,67,69,71,54,56,32,39,37,71,79,62,55,CAM,Right,"185cm / 6'1""",71kg / 157lb,31,Romania,SUPERLIGA,FCSB,,,,,
Alessandro Micai,68,69,66,72,47,67,48,46,12,17,50,15,19,24,20,35,19,26,27,17,17,36,57,68,19,55,18,13,17,18,17,60,18,57,16,GK,Right,"186cm / 6'1""",77kg / 170lb,32,Italy,SUPERLIGA,CFR 1907 Cluj,68,69,66,67,72
Gustavo Marins,70,36,49,53,65,78,68,71,38,30,44,41,37,38,40,44,30,60,59,25,46,59,54,61,59,52,67,62,63,67,66,79,77,83,66,CB,Left,"184cm / 6'0""",77kg / 170lb,24,Brazil,SUPERLIGA,Farul Constanța,,,,,
Florinel Ibrian,66,45,49,55,56,59,68,64,49,41,54,46,37,45,53,42,34,53,51,48,54,63,69,58,53,47,58,44,51,61,60,52,62,57,60,RB,Left,"179cm / 5'10""",74kg / 163lb,32,Romania,SUPERLIGA,Unirea Slobozia,,,,,
Cristian Negut,78,64,62,67,31,63,78,78,64,63,69,62,58,66,61,63,65,63,57,60,63,81,90,64,65,62,28,53,32,24,33,68,76,60,55,ST,Right,"176cm / 5'9""",72kg / 159lb,30,Romania,SUPERLIGA,FC Hermannstadt,,,,,
Diogo Mendes,64,48,57,63,63,69,64,64,58,42,61,46,41,48,47,59,42,64,62,45,61,72,68,61,62,60,61,65,60,65,65,71,69,70,66,CDM,Right,"182cm / 6'0""",76kg / 168lb,28,Cape Verde Islands,SUPERLIGA,FC Rapid 1923,,,,,
Alberto Soro,73,58,60,68,44,60,74,72,58,56,65,56,55,53,58,60,57,62,60,59,66,77,71,65,68,62,32,49,44,47,56,63,61,60,56,RW,Left,"173cm / 5'8""",63kg / 139lb,27,Spain,SUPERLIGA,FC Dinamo 1948,,,,,
Ianis Gândilă,65,40,51,55,41,53,64,65,53,38,45,38,39,42,40,49,45,60,50,44,55,59,54,46,58,47,41,40,37,44,42,48,52,57,43,CM,Right,"178cm / 5'10""",74kg / 163lb,20,Romania,SUPERLIGA,FC Hermannstadt,,,,,
Silviu Balaure,79,60,63,66,43,64,79,79,60,61,62,59,45,60,65,57,70,65,62,67,64,82,83,61,64,58,52,41,45,39,37,59,84,58,57,RM,Right,"178cm / 5'10""",64kg / 141lb,30,Romania,SUPERLIGA,FC Hermannstadt,,,,,
Attila Csürös,57,46,52,56,57,63,56,58,42,44,57,46,32,36,40,50,34,62,59,31,52,58,62,57,59,57,57,56,58,58,53,63,61,66,59,CDM,Right,"183cm / 6'0""",75kg / 165lb,31,Romania,SUPERLIGA,FK Csíkszereda,,,,,
Lucas Roșu,51,53,54,46,30,50,28,34,6,6,41,6,7,14,15,37,13,29,25,13,8,25,36,44,15,30,11,13,10,15,13,45,24,54,22,GK,Right,"184cm / 6'0""",75kg / 165lb,19,Romania,SUPERLIGA,UTA Arad,51,53,54,50,46
Mihăiță Lemnaru,62,36,50,55,47,54,61,63,48,31,48,36,30,31,41,51,36,56,54,38,53,61,64,50,56,47,49,40,47,48,44,46,57,55,51,CM,Right,"178cm / 5'10""",75kg / 165lb,25,Romania,SUPERLIGA,Unirea Slobozia,,,,,
Marius Briceag,71,50,58,59,58,71,73,70,41,46,64,52,50,37,61,61,42,58,60,39,58,65,68,61,57,62,59,52,60,59,56,71,78,71,63,LB,Left,"174cm / 5'9""",79kg / 174lb,33,Romania,SUPERLIGA,FC Argeș,,,,,
Alexandru Țigănașu,54,50,57,54,55,68,55,54,53,38,70,57,44,52,59,55,58,59,55,50,47,67,70,56,58,58,56,47,57,56,56,57,74,70,58,LB,Left,"179cm / 5'10""",74kg / 163lb,35,Romania,SUPERLIGA,FC Botoșani,,,,,
Enzo Adrián López,73,62,51,66,34,67,72,73,65,61,62,60,58,79,46,62,47,53,41,54,65,75,77,67,63,62,27,69,34,30,29,79,70,72,47,ST,Right,"181cm / 5'11""",74kg / 163lb,28,Argentina,SUPERLIGA,FC Botoșani,,,,,
Răzvan Oaidă,66,63,60,63,64,69,67,65,60,62,69,64,50,58,52,60,53,65,64,55,60,70,75,64,62,61,65,60,65,65,64,69,68,65,79,CM,Right,"182cm / 6'0""",70kg / 154lb,28,Romania,SUPERLIGA,FC Univ. Cluj,,,,,
Ionuț Rădescu,65,54,58,61,52,55,64,66,54,53,60,54,44,54,59,54,57,60,56,53,60,65,61,62,62,52,57,36,53,53,51,51,61,60,36,RM,Right,"176cm / 5'9""",73kg / 161lb,31,Romania,SUPERLIGA,FC Argeș,,,,,
Joyskim Dawa,78,49,46,47,69,82,77,79,22,50,67,38,47,38,41,29,39,57,54,41,43,55,36,67,45,60,67,69,67,72,70,86,81,83,80,CB,Right,"192cm / 6'4""",92kg / 203lb,29,Cameroon,SUPERLIGA,FCSB,,,,,
Laurențiu Vlăsceanu,73,51,55,62,51,53,75,72,54,50,57,53,30,40,57,55,31,58,55,47,61,71,81,58,59,52,57,39,49,54,51,51,60,52,46,LM,Left,"172cm / 5'8""",66kg / 146lb,20,Romania,SUPERLIGA,UTA Arad,,,,,
Christ Kouadio,69,37,61,60,60,58,70,69,48,38,31,37,34,38,64,58,40,62,63,64,61,68,58,58,58,51,59,38,61,65,66,49,68,54,59,RB,Right,"170cm / 5'7""",68kg / 150lb,25,Côte d'Ivoire,SUPERLIGA,FC Metaloglobus,,,,,
Gabriel David,72,56,59,63,53,60,73,71,58,59,55,55,47,49,47,62,52,64,59,57,60,80,77,63,60,58,53,52,53,54,48,63,64,57,61,CM,Right,"180cm / 5'11""",72kg / 159lb,23,Romania,SUPERLIGA,FC Botoșani,,,,,
Kevin Ciubotaru,69,41,51,61,51,58,67,70,50,39,47,38,32,43,54,55,33,53,48,41,66,64,58,51,57,49,51,48,52,51,53,58,55,62,54,LB,Left,"180cm / 5'11""",75kg / 165lb,22,Romania,SUPERLIGA,FC Hermannstadt,,,,,
Ștefan Lefter,67,62,57,64,32,62,30,35,6,10,43,6,6,12,12,40,13,36,30,11,11,35,35,60,16,30,13,18,14,14,15,54,21,55,33,GK,Right,"187cm / 6'2""",80kg / 176lb,21,Romania,SUPERLIGA,FC Univ. Cluj,67,62,57,62,64
Florent Poulolo,64,48,54,55,66,77,63,65,49,44,64,46,34,38,48,51,35,63,60,34,51,53,47,63,60,62,63,66,68,67,65,78,75,81,69,CB,Right,"189cm / 6'2""",84kg / 185lb,29,Luxembourg,SUPERLIGA,UTA Arad,,,,,
Paulinho,64,64,44,60,25,70,62,65,67,66,66,60,58,62,30,53,44,52,34,42,60,53,60,60,62,60,25,64,17,23,20,75,63,76,60,ST,Right,"186cm / 6'1""",78kg / 172lb,26,Portugal,SUPERLIGA,SC Oțelul Galați,,,,,
Charalampos Kyriakou,56,54,63,65,64,67,55,57,44,46,71,62,37,47,65,54,41,70,67,54,64,61,63,65,68,64,64,56,67,65,63,63,68,66,70,CDM,Right,"181cm / 5'11""",74kg / 163lb,31,Cyprus,SUPERLIGA,FC Dinamo 1948,,,,,
Denis Alibec,62,73,69,71,24,79,63,61,72,71,78,72,70,71,62,74,73,69,70,74,73,64,63,66,72,70,19,55,20,23,18,72,69,80,89,ST,Left,"187cm / 6'2""",84kg / 185lb,35,Romania,SUPERLIGA,FCSB,,,,,
Jovo Lukić,61,64,47,59,27,69,58,63,65,65,66,60,60,59,38,49,40,55,40,47,58,51,50,61,64,61,25,67,17,27,25,72,67,74,60,ST,Left,"190cm / 6'3""",82kg / 181lb,27,Bosnia and Herzegovina,SUPERLIGA,FC Univ. Cluj,,,,,
Denis Țăroi,73,46,52,58,31,37,74,72,52,51,42,40,40,40,52,55,42,55,48,38,56,74,69,48,56,53,29,33,33,30,32,37,45,33,37,RW,Right,"170cm / 5'7""",70kg / 154lb,17,Romania,SUPERLIGA,UTA Arad,,,,,
Ricardo Matos,71,63,57,64,27,61,72,70,63,65,66,57,60,65,51,68,58,57,50,55,62,72,67,62,64,62,28,62,18,25,22,71,69,60,52,ST,Right,"182cm / 6'0""",77kg / 170lb,26,Portugal,SUPERLIGA,FC Argeș,,,,,
Raul Bucur,62,52,41,53,21,51,62,62,53,58,50,42,44,48,29,49,36,46,35,42,51,58,72,51,52,58,15,42,18,22,19,44,50,52,52,ST,Right,"178cm / 5'10""",67kg / 148lb,23,Romania,SUPERLIGA,FC Petrolul,,,,,
Steven Nsimba,73,62,53,63,24,66,75,71,63,66,57,56,64,64,48,55,49,58,48,51,62,68,61,60,64,59,18,62,20,23,14,77,64,72,53,ST,Right,"183cm / 6'0""",83kg / 183lb,29,France,SUPERLIGA,Univ. Craiova,,,,,
Brahima Doukansy,50,44,55,59,61,71,41,57,36,42,52,44,42,45,40,47,41,69,62,45,59,55,62,53,63,55,59,58,61,65,59,62,73,74,62,CDM,Right,"188cm / 6'2""",67kg / 148lb,26,France,SUPERLIGA,FC Petrolul,,,,,
Tiberiu Căpuşă,71,40,57,60,66,71,71,71,41,31,59,46,28,24,55,54,28,65,53,53,56,66,61,68,62,54,67,59,66,68,67,74,73,71,66,CB,Right,"183cm / 6'0""",75kg / 165lb,27,Romania,SUPERLIGA,FC Hermannstadt,,,,,
Ioan Tolea,63,44,52,56,55,56,64,63,32,40,56,42,57,45,51,48,42,57,54,40,55,63,69,52,56,44,53,48,54,58,55,54,55,56,58,LB,Left,"178cm / 5'10""",71kg / 157lb,22,Romania,SUPERLIGA,FC Petrolul,,,,,
Franjo Prce,59,40,51,53,63,72,58,60,41,38,44,41,35,39,57,40,38,55,58,37,49,57,51,58,57,52,62,63,64,64,60,73,72,76,64,CB,Left,"188cm / 6'2""",81kg / 179lb,30,Croatia,SUPERLIGA,FC Petrolul,,,,,
Alin Roman,74,66,68,69,34,61,76,72,63,65,70,68,41,69,64,68,75,71,68,60,68,79,79,62,67,64,32,47,30,36,28,65,69,63,46,CAM,Left,"173cm / 5'8""",68kg / 150lb,32,Romania,SUPERLIGA,UTA Arad,,,,,
Issouf Macalou,73,62,58,63,28,54,74,72,64,65,61,59,52,62,58,62,37,62,55,48,64,60,58,58,65,59,23,60,25,28,19,68,56,55,47,RM,Left,"187cm / 6'2""",87kg / 192lb,27,Côte d'Ivoire,SUPERLIGA,FC Univ. Cluj,,,,,
Nicușor Bancu,81,66,67,70,63,75,81,81,68,62,79,65,55,61,69,63,55,69,67,71,68,82,72,68,69,72,63,55,65,63,62,75,87,70,72,LB,Left,"181cm / 5'11""",72kg / 159lb,33,Romania,SUPERLIGA,Univ. Craiova,,,,,
Adrian Dragoș,67,50,42,53,22,44,65,68,54,53,45,48,38,50,40,42,35,47,38,39,50,63,56,47,54,48,20,50,22,16,18,48,46,45,40,ST,Right,"180cm / 5'11""",74kg / 163lb,18,Romania,SUPERLIGA,UTA Arad,,,,,
Marko Gjorgjievski,67,64,56,58,21,70,65,69,66,67,70,54,58,58,53,57,42,65,49,42,57,54,63,54,60,58,13,65,14,20,17,77,66,78,54,ST,Right,"189cm / 6'2""",84kg / 185lb,25,North Macedonia,SUPERLIGA,FC Hermannstadt,,,,,
Marian Aioani,67,66,66,68,35,64,35,35,4,8,50,7,8,15,13,57,12,28,25,14,6,37,37,64,14,23,14,14,12,13,13,50,37,48,22,GK,Right,"187cm / 6'2""",82kg / 181lb,26,Romania,SUPERLIGA,FC Rapid 1923,67,66,66,64,68
Ștefan Baiaram,85,63,62,71,31,62,83,86,67,66,63,60,52,45,60,62,50,65,58,63,72,82,69,63,69,66,23,60,30,29,30,71,77,54,60,RM,Right,"185cm / 6'1""",70kg / 154lb,23,Romania,SUPERLIGA,Univ. Craiova,,,,,
Alexandru Irimia,70,52,59,64,46,54,72,69,58,52,54,50,44,44,55,62,44,62,61,54,62,75,77,57,64,60,48,39,46,47,41,46,64,46,64,CM,Right,"181cm / 5'11""",69kg / 152lb,19,Romania,SUPERLIGA,FC Metaloglobus,,,,,
Alexandru Stoian,51,48,48,56,27,54,24,32,4,7,36,8,9,15,13,30,10,21,16,10,8,31,43,44,16,32,11,10,7,10,12,38,28,45,27,GK,Right,"185cm / 6'1""",78kg / 172lb,21,Romania,SUPERLIGA,FC Dinamo 1948,51,48,48,54,56
Daniel Șerbănică,66,45,57,49,60,69,64,68,51,41,57,43,37,39,62,54,38,60,59,43,36,65,63,64,58,57,59,48,61,63,60,61,69,70,66,LB,Left,"181cm / 5'11""",76kg / 168lb,29,Romania,SUPERLIGA,Unirea Slobozia,,,,,
Vadim Rață,71,61,63,64,61,67,71,71,65,60,68,60,61,45,58,67,67,64,63,63,61,81,82,64,61,65,62,52,60,64,62,66,66,64,77,CM,Right,"174cm / 5'9""",72kg / 159lb,32,Moldova,SUPERLIGA,FC Argeș,,,,,
Adrian Briciu,52,58,54,49,31,47,29,35,7,10,41,9,9,12,15,30,16,34,28,13,12,35,48,44,16,34,12,19,10,18,17,47,27,51,26,GK,Right,"190cm / 6'3""",79kg / 174lb,18,Romania,SUPERLIGA,FC Rapid 1923,52,58,54,47,49
Vladimir Screciu,73,39,56,60,67,75,74,72,38,33,48,46,30,39,41,58,50,64,62,32,52,69,80,68,62,65,68,65,67,67,67,79,73,75,77,CDM,Right,"181cm / 5'11""",74kg / 163lb,26,Romania,SUPERLIGA,Univ. Craiova,,,,,
Florin Bejan,37,32,40,44,63,74,37,37,29,33,40,23,23,42,27,27,30,58,40,29,37,48,37,60,50,49,62,64,64,62,60,69,63,82,71,CB,Right,"187cm / 6'2""",84kg / 185lb,35,Romania,SUPERLIGA,FC Hermannstadt,,,,,
Andrej Fábry,74,64,66,70,39,62,76,73,60,60,69,71,59,54,57,68,72,69,65,68,69,80,81,61,69,59,28,46,40,44,32,65,71,63,48,CAM,Left,"177cm / 5'10""",68kg / 150lb,29,Slovakia,SUPERLIGA,FC Univ. Cluj,,,,,
Dávid Kelemen,55,24,47,43,60,70,54,56,30,20,35,19,24,38,29,35,25,64,61,24,33,47,50,52,52,59,59,60,61,60,58,68,65,72,72,CB,Right,"185cm / 6'1""",81kg / 179lb,33,Hungary,SUPERLIGA,FK Csíkszereda,,,,,
Siyabonga Ngezana,75,37,48,60,74,79,75,75,27,40,45,30,25,37,30,38,29,64,61,30,57,58,67,70,60,70,72,72,72,76,76,87,80,83,65,CB,Right,"188cm / 6'2""",77kg / 170lb,28,South Africa,SUPERLIGA,FCSB,,,,,
Adrian Rus,72,47,54,59,66,73,73,71,46,42,56,52,38,44,42,52,36,64,59,47,54,66,65,63,60,66,65,64,65,66,68,78,70,75,69,CB,Right,"183cm / 6'0""",76kg / 168lb,30,Romania,SUPERLIGA,Univ. Craiova,,,,,
Viktor Kun,65,52,59,60,52,53,62,67,57,54,52,52,45,41,54,62,50,63,59,54,60,64,60,57,62,50,58,46,50,55,46,50,61,50,52,CM,Right,"181cm / 5'11""",75kg / 165lb,21,Romania,SUPERLIGA,CFR 1907 Cluj,,,,,
Vahid Selimović,40,28,43,53,61,75,40,40,22,21,47,23,26,41,32,28,30,55,60,28,50,49,49,57,58,54,62,64,62,60,60,70,61,83,74,CB,Right,"191cm / 6'3""",79kg / 174lb,28,Luxembourg,SUPERLIGA,FC Hermannstadt,,,,,
Alexandru Crețu,54,58,56,59,66,78,53,54,61,57,64,58,42,61,42,58,38,64,65,39,57,59,54,65,62,58,64,65,66,66,66,75,71,84,70,CB,Right,"190cm / 6'3""",85kg / 187lb,33,Romania,SUPERLIGA,Univ. Craiova,,,,,
Ionuț Larie,35,42,51,48,64,66,34,36,25,40,56,30,43,63,41,52,38,61,55,26,44,34,33,62,55,62,61,64,66,65,58,66,34,79,72,CB,Right,"191cm / 6'3""",85kg / 187lb,39,Romania,SUPERLIGA,Farul Constanța,,,,,
Anton Krešić,52,38,40,41,62,73,53,51,34,41,41,28,35,43,28,32,30,52,46,35,31,46,40,60,48,58,62,68,60,62,58,76,58,82,70,CB,Right,"198cm / 6'6""",83kg / 183lb,30,Croatia,SUPERLIGA,CFR 1907 Cluj,,,,,
Bogdan Țîru,46,33,43,49,63,73,44,48,30,28,39,44,23,32,29,39,27,55,48,26,39,65,55,58,55,62,64,63,64,63,61,69,70,79,65,CB,Right,"185cm / 6'1""",79kg / 174lb,32,Romania,SUPERLIGA,Farul Constanța,,,,,
Daniel Sandu,68,49,48,55,22,46,69,68,47,49,55,45,48,50,47,47,42,50,46,47,55,60,57,48,54,46,19,40,15,24,22,41,50,47,38,CAM,Right,"180cm / 5'11""",73kg / 161lb,18,Romania,SUPERLIGA,SC Oțelul Galați,,,,,
Andrei Jercălău,53,54,58,55,21,47,25,15,5,7,44,7,5,17,13,31,14,16,29,12,10,26,49,35,12,31,13,12,8,13,14,35,35,42,19,GK,Right,"188cm / 6'2""",80kg / 176lb,21,Romania,SUPERLIGA,FC Petrolul,53,54,58,47,55
Hervin Ongenda,74,63,66,69,33,56,72,75,64,63,64,62,56,62,64,65,62,69,64,69,67,79,80,62,67,65,36,40,31,32,29,53,71,53,46,CAM,Right,"171cm / 5'7""",72kg / 159lb,30,France,SUPERLIGA,FC Botoșani,,,,,
Alexandru Benga,50,36,45,38,63,80,48,52,31,31,44,43,31,33,38,32,31,55,55,41,33,41,41,60,38,58,59,66,64,65,55,76,68,89,74,CB,Right,"188cm / 6'2""",83kg / 183lb,36,Romania,SUPERLIGA,UTA Arad,,,,,
Meriton Korenica,80,70,68,70,30,62,79,80,67,71,73,69,66,56,66,68,67,70,64,65,68,81,76,68,68,69,27,60,25,27,25,68,78,53,63,LW,Right,"175cm / 5'9""",70kg / 154lb,29,Kosovo,SUPERLIGA,CFR 1907 Cluj,,,,,
Daniel Graovac,37,40,56,48,65,70,36,38,44,41,42,36,33,44,59,45,42,63,62,40,43,45,59,63,51,58,63,65,64,67,63,64,67,72,70,CB,Right,"185cm / 6'1""",73kg / 161lb,32,Bosnia and Herzegovina,SUPERLIGA,FCSB,,,,,
Timotej Jambor,76,64,53,63,26,66,73,79,62,64,66,62,60,65,43,56,68,61,40,57,61,70,65,62,64,63,20,60,25,22,20,77,70,73,40,ST,Right,"183cm / 6'0""",76kg / 168lb,22,Slovakia,SUPERLIGA,FC Rapid 1923,,,,,
Aurelian Chitu,64,68,64,66,35,73,63,65,69,69,68,67,64,67,62,62,53,69,65,58,66,60,65,66,69,70,33,62,32,33,28,76,77,80,52,ST,Left,"183cm / 6'0""",85kg / 187lb,35,Romania,SUPERLIGA,FC Hermannstadt,,,,,
Marinos Tzionis,71,54,58,67,26,42,69,72,66,60,50,45,49,50,58,64,32,62,50,53,65,78,85,64,63,62,20,31,19,35,31,38,56,39,34,LM,Right,"169cm / 5'7""",66kg / 146lb,24,Cyprus,SUPERLIGA,UTA Arad,,,,,
Robert Badescu,67,38,48,50,55,64,65,68,34,31,60,30,45,35,40,43,23,59,57,25,46,55,64,52,52,55,50,53,55,60,55,64,59,69,57,LB,Left,"192cm / 6'4""",80kg / 176lb,21,Romania,SUPERLIGA,FC Rapid 1923,,,,,
Drilon Hazrollaj,73,61,59,64,30,60,74,72,64,65,62,52,48,59,59,60,53,62,53,55,64,70,61,56,64,57,29,37,27,30,32,54,75,55,57,RW,Left,"178cm / 5'10""",73kg / 161lb,22,Kosovo,SUPERLIGA,FC Rapid 1923,,,,,
Yohan Roche,90,31,42,49,62,73,89,90,29,26,44,25,28,46,35,31,28,57,38,37,38,56,57,60,58,52,63,58,64,60,63,82,72,74,68,CB,Right,"188cm / 6'2""",78kg / 172lb,28,Benin,SUPERLIGA,FC Petrolul,,,,,
Mihai Udrea,56,55,56,55,42,58,40,45,15,16,42,18,14,11,14,45,12,17,20,13,15,46,45,53,11,50,17,13,18,14,11,42,38,42,31,GK,Left,"183cm / 6'0""",77kg / 170lb,24,Romania,SUPERLIGA,FCSB,56,55,56,58,55
Adel Bettaieb,66,62,53,60,22,59,68,64,62,60,68,60,60,68,50,58,41,54,51,46,61,61,57,54,61,59,14,57,17,20,22,67,60,66,37,ST,Right,"184cm / 6'0""",78kg / 172lb,29,Tunisia,SUPERLIGA,FC Argeș,,,,,
