knownas,age,height,weight,overallrating,potential,growth,agility,balance,ballcontrol,composure,crossing,curve,dribbling,finishing,freekickaccuracy,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,sho,pas,dri,def,phy,nation,club
Ali Jasim,21,178,75,62,74,12,65,66,62,51,61,65,66,61,48,58,26,64,51,62,16,58,58,56,61,66,16,66,68,16,59,52,67,62,56,61,26,60,Iraq,Como
Viktor Kun,20,181,75,62,69,7,64,60,62,60,58,56,62,54,50,52,61,58,61,52,60,52,60,62,65,56,51,68,67,57,55,62,45,53,59,62,56,60,Romania,CFR Cluj
Ousmane Diop,20,169,65,62,72,10,75,88,66,56,59,45,65,57,33,38,17,50,51,56,12,53,61,54,58,54,12,74,57,14,49,48,46,55,49,67,19,46,Senegal,Clermont Foot
Gabriel Cabral,22,196,90,62,71,9,39,22,19,36,10,11,10,5,14,11,11,56,16,6,7,18,8,42,26,44,10,23,18,13,73,26,6,15,17,28,10,43,Brazil,Famalicão
Dominic Vavassori,19,175,75,62,75,13,61,62,65,56,33,52,62,65,40,61,21,61,45,56,15,65,62,61,62,61,15,65,56,18,50,45,56,61,46,61,26,53,Italy,Bergamo Calcio
Philipp Maybach,17,182,65,62,79,17,72,75,65,56,42,32,61,37,31,58,58,59,58,45,57,40,54,59,68,55,58,67,62,62,52,54,43,46,48,65,59,59,Austria,Austria Wien
Gaël Lafont,19,175,59,62,76,14,61,71,61,58,56,66,56,52,68,48,56,60,62,66,51,65,56,65,65,71,53,59,68,59,67,61,51,60,63,62,53,64,France,Genoa
Victor Orakpo,19,194,88,62,77,15,65,57,58,55,47,44,60,62,49,66,18,76,38,53,20,56,64,48,57,63,18,76,58,22,72,47,53,59,47,57,29,59,Nigeria,OGC Nice
Mathieu Acapandié,20,182,72,62,73,11,57,63,55,56,54,36,52,27,34,58,57,69,45,25,49,37,44,56,59,38,61,68,67,63,61,36,27,33,44,57,58,63,Madagascar,FC Nantes
Daniel Mikołajewski,19,184,76,62,74,12,53,61,65,61,40,52,62,65,40,59,22,66,42,61,26,59,61,56,61,62,19,61,59,22,62,56,56,61,49,60,30,58,Poland,Parma
Alpha Diallo,19,179,70,62,75,13,72,70,68,62,56,58,65,53,51,44,55,44,64,51,49,54,58,60,67,52,46,56,46,56,48,64,51,53,60,66,50,46,France,RC Lens
Rockson Yeboah,20,189,76,62,75,13,49,51,54,48,23,29,47,40,22,62,58,80,50,32,60,36,26,56,57,36,56,70,57,60,76,26,27,33,35,51,59,70,Ghana,IFK Göteborg
Manuel Ricciardi,25,184,73,62,65,3,56,59,58,53,55,33,56,33,32,51,58,60,58,40,57,36,48,59,59,42,63,61,58,67,58,32,26,38,45,57,59,59,Italy,Juve Stabia
Musah Mohammed,23,192,84,62,71,9,55,45,63,45,45,43,63,37,46,55,57,70,69,47,60,46,51,57,64,60,59,71,65,55,72,53,46,48,53,55,57,66,Ghana,Göztepe
Tanguy Ahile,20,178,70,62,72,10,66,71,65,52,63,59,62,63,62,46,55,60,64,65,53,57,54,47,67,62,61,59,57,66,68,58,44,58,62,61,56,63,France,En Avant Guingamp
Jacopo Sassi,21,194,85,62,69,7,35,24,19,48,15,15,15,9,12,10,6,52,22,8,15,21,4,61,26,44,10,25,24,12,59,30,5,15,20,34,11,42,Italy,Avellino
Neneca,21,192,80,62,74,12,35,27,18,21,12,14,8,8,12,14,13,54,27,9,7,18,4,45,29,45,13,41,28,11,63,37,6,15,22,26,12,40,Brazil,Santa Clara
Ovie Ejeheri,22,195,89,62,69,7,33,29,15,31,12,12,8,8,10,10,14,53,16,8,6,11,4,59,15,44,14,27,22,12,70,29,7,14,16,29,11,43,England,FC Midtjylland
Muhamed Buljubašić,20,180,75,62,71,9,55,65,67,56,56,52,61,42,49,57,56,59,63,48,53,51,32,59,66,62,62,58,63,59,60,58,47,47,57,61,57,60,Bosnia and Herzegovina,Çaykur Rizespor
Pape Moussa Fall,20,203,82,62,73,11,38,34,67,55,35,38,61,66,36,73,25,79,38,53,21,62,59,50,45,62,23,57,65,31,83,49,54,59,40,51,35,72,Senegal,FC Metz
Behar Neziri,22,185,75,62,69,7,63,58,60,56,41,39,56,49,37,44,63,52,63,51,58,41,57,61,65,60,57,68,66,56,57,55,36,49,50,59,56,58,Kosovo,FC St. Gallen
Caleb Kporha,18,170,67,62,78,16,68,74,62,59,63,57,63,43,43,54,58,61,52,48,55,46,53,58,60,62,56,70,55,58,52,57,39,49,55,64,56,59,England,Crystal Palace
Jamar Ricketts,23,175,75,62,68,6,65,55,60,50,59,43,65,48,38,48,57,57,58,40,52,49,60,54,65,48,61,75,60,62,58,54,37,47,53,58,56,57,United States,San Jose Earthquakes
Panagiotis Kattirtzis,19,175,63,62,74,12,78,80,70,49,48,60,67,56,43,48,53,57,58,48,52,41,58,55,65,58,59,72,69,61,56,63,38,50,56,67,55,60,{,APOEL Nicosia FC
Silko Thomas,21,177,75,62,74,12,78,81,62,60,59,56,65,55,52,39,32,54,52,54,33,54,55,57,57,56,38,77,54,35,51,58,55,55,56,67,35,50,England,Leicester City
Murad Hawsawi,24,180,70,62,67,5,67,72,65,63,63,55,63,50,50,51,59,64,70,61,53,39,50,55,67,61,54,70,64,61,70,60,44,51,61,64,56,65,Saudi Arabia,Al Hilal
Francesco Di Bartolo,20,192,80,62,74,12,45,35,34,33,10,22,21,5,10,10,7,55,37,5,5,10,4,59,40,48,13,33,24,14,61,41,9,14,27,38,10,43,Italy,Palermo
Aleksa Marušić,26,185,81,62,64,2,69,68,62,64,33,50,58,62,38,63,34,68,45,61,34,60,64,59,58,62,30,66,64,35,68,55,60,62,47,63,39,66,Montenegro,1. FC Magdeburg
Heine Åsen Larsen,22,187,73,62,71,9,55,56,63,43,40,33,59,63,36,58,52,65,56,54,33,45,64,62,58,62,46,64,65,53,62,60,54,57,47,56,48,63,Norway,Tromsø IL
Victor Mayela,21,187,78,62,74,12,44,49,59,56,49,46,51,34,31,59,60,63,51,37,61,46,38,57,56,52,63,61,48,66,68,47,41,41,47,53,62,60,France,USL Dunkerque
Karem Zoabi,19,184,76,62,76,14,62,59,57,46,43,44,55,65,36,63,19,68,36,56,20,63,66,59,55,61,14,68,56,17,62,50,55,61,44,56,27,55,Israel,Rio Ave
Christopher Olivier,19,187,85,62,76,14,66,66,64,52,52,62,58,56,52,54,57,66,60,55,57,40,51,55,62,58,55,73,68,58,70,59,48,51,58,60,56,65,Austria,VfB Stuttgart II
Marvin Kaleta,20,180,74,62,74,12,71,67,59,53,60,52,60,37,42,53,54,65,50,46,57,45,53,58,55,45,60,70,66,62,68,57,36,44,53,61,57,66,Congo DR,Rotherham United
Mohamed Cherif,19,190,85,62,74,12,63,56,59,54,37,34,56,42,36,58,59,76,56,39,58,40,54,58,61,54,62,64,62,63,82,56,32,44,47,58,60,72,Guinea,Sønderjyske Fodbold
Chilohem Onuoha,20,188,75,62,72,10,61,60,64,54,54,44,68,63,52,50,29,61,49,60,35,49,64,62,61,59,42,69,54,31,60,54,53,58,52,62,37,55,Germany,Estrela da Amadora
Stefan Krell,33,189,82,62,62,0,33,30,16,40,14,14,10,6,14,12,12,46,21,10,7,16,9,54,30,46,15,30,15,15,48,39,10,16,22,31,12,35,Austria,Petrolul Ploiești
Simon Wæver,29,182,76,62,62,0,64,68,62,55,58,44,59,40,45,39,62,54,56,42,61,44,47,63,57,55,60,68,49,60,62,31,46,46,49,62,56,57,Denmark,Sønderjyske Fodbold
Jason Daði Svanþórsson,25,178,75,62,63,1,74,86,58,58,59,57,60,53,46,42,54,66,47,51,52,48,55,57,55,60,52,87,72,54,62,57,47,52,54,66,51,68,Iceland,Grimsby Town
Adrián Palacios,21,186,82,62,73,11,59,57,56,48,45,36,51,29,28,63,54,70,49,20,57,33,21,52,56,40,66,67,68,68,70,39,32,29,42,54,62,68,Venezuela,Genk
Vitor Meer,21,176,72,62,70,8,69,71,63,49,61,58,59,28,29,47,61,57,57,30,49,32,55,60,60,46,57,71,62,61,54,55,21,35,53,62,55,58,Brazil,APOEL Nicosia FC
Arkell Jude-Boyd,22,182,77,62,66,4,63,62,56,50,52,54,56,49,38,46,58,64,53,57,55,31,56,58,54,63,57,75,77,59,67,50,32,48,50,58,55,70,St. Lucia,Cheltenham Town
Mohammed Sawaan,24,170,65,62,65,3,83,79,57,51,56,48,62,58,34,40,29,49,44,47,45,38,62,59,56,58,30,81,69,42,41,57,44,51,49,65,37,50,Saudi Arabia,Al Kholood
Jakhongir Urozov,21,190,82,62,71,9,44,60,61,45,27,28,60,18,38,65,59,67,49,21,60,41,24,58,63,45,61,60,63,62,65,28,25,29,39,55,61,64,Uzbekistan,NG - FA
Ángelo Marchese,20,173,71,62,72,10,70,73,61,45,50,42,60,23,34,56,56,60,40,31,57,42,45,52,54,32,63,69,70,65,52,42,31,34,44,60,59,59,Argentina,Tigre
Lennart Koerdt,20,187,80,62,71,9,55,68,68,68,61,63,65,52,52,44,44,51,67,52,47,51,53,59,68,55,50,56,53,51,58,64,45,51,63,64,47,51,Germany,VfL Bochum
Robert Sălceanu,21,180,74,62,69,7,64,63,60,55,57,42,59,24,33,47,58,60,54,31,57,36,49,59,59,49,56,68,66,61,62,47,28,36,49,60,56,60,Romania,FC Rapid
Jannis Boziaris,22,178,71,62,70,8,90,73,60,49,64,66,64,57,59,40,37,55,56,63,32,42,57,55,60,67,38,77,55,36,49,59,53,57,61,65,37,54,Germany,Energie Cottbus
Jude Arthurs,23,178,74,62,64,2,77,79,61,58,53,54,60,57,58,45,62,52,62,57,57,55,58,62,63,65,56,73,80,58,51,61,43,56,59,66,56,63,England,Bromley
Luka Jurak,19,178,73,62,76,14,65,59,69,61,63,59,64,43,47,46,42,59,62,48,56,51,55,60,64,57,53,67,74,59,60,62,41,49,60,63,51,64,Croatia,Hajduk Split
Patrick Ouotro,19,182,78,62,70,8,62,62,64,62,31,45,63,64,43,56,17,73,40,53,18,61,64,48,54,57,15,74,63,18,77,43,63,60,43,60,25,65,Côte d'Ivoire,AS Nancy
Lorenzo Torriani,20,197,85,62,76,14,32,22,17,55,10,12,12,5,10,10,16,43,45,6,10,17,5,62,54,50,11,16,26,10,48,52,4,15,31,33,11,33,Italy,Milano FC
Koke,20,172,67,62,76,14,48,79,54,55,57,50,62,37,41,54,62,45,37,30,60,49,59,59,47,45,70,55,57,66,42,45,29,42,46,60,62,50,Spain,Real Valladolid
Pierre Mbemba,21,188,83,62,73,11,42,60,44,49,29,38,32,30,30,62,58,75,50,23,55,45,25,58,55,47,57,64,60,62,79,35,35,34,40,48,59,72,Congo,Real Sporting de Gijón
Kenan Busuladžić,18,181,72,62,75,13,76,77,61,48,35,33,58,50,30,40,55,48,63,54,52,35,58,63,65,53,55,64,71,63,52,61,33,47,48,64,53,61,Sweden,Malmö FF
Alberto Risco,19,179,68,62,75,13,55,71,65,63,56,54,63,53,56,46,35,45,64,57,37,60,58,62,67,66,47,55,38,48,46,63,45,57,60,63,43,46,Spain,Getafe CF
Michael Noonan,16,185,75,62,82,20,67,65,60,59,35,50,60,62,40,60,19,71,41,62,22,59,60,61,55,59,17,76,63,20,62,51,57,60,45,62,28,64,Republic of Ireland,Shamrock Rovers
Jordano Zambrano,22,156,60,62,67,5,60,71,61,65,57,48,62,55,49,49,57,64,61,54,56,45,59,59,62,60,41,75,74,37,59,61,46,53,56,63,48,66,Ecuador,Macará
Wilfred Correa,19,172,60,62,76,14,73,84,62,47,39,43,66,57,41,44,42,42,54,46,32,46,62,62,60,51,58,70,62,47,34,61,36,50,50,66,45,50,Venezuela,Caracas FC
John Montaño,18,175,68,62,79,17,72,76,65,48,64,44,71,54,31,26,15,40,38,46,15,49,58,58,55,53,23,72,48,23,44,52,35,49,47,65,20,41,Colombia,Independiente Medellín
Joaquín Pereyra,20,180,74,62,74,12,64,56,62,45,59,53,60,49,40,53,59,64,58,55,57,49,55,61,60,50,57,68,60,60,66,55,49,51,54,58,57,63,Argentina,Estudiantes de La Plata
Moon Min Seo,21,181,78,62,67,5,69,52,63,55,57,53,64,55,52,42,59,55,60,50,44,64,64,63,62,60,40,70,77,60,60,62,47,57,58,61,49,63,Korea Republic,Gwangju FC
Lucas Terrer,20,178,69,62,73,11,75,66,66,50,60,50,66,42,49,55,65,56,64,35,57,48,63,56,64,59,61,68,59,64,48,64,35,47,59,63,60,57,Spain,Real Zaragoza
Jovan Mijatović,19,179,79,62,75,13,54,67,64,63,37,41,62,63,39,52,24,63,33,60,27,58,64,58,58,64,23,63,60,24,65,58,56,61,44,61,30,56,Serbia,New York City FC
Harley Mills,19,181,75,62,75,13,67,66,59,56,64,66,56,48,64,54,57,63,64,56,56,58,57,59,60,58,55,69,78,54,64,61,44,54,63,61,55,67,England,Peterborough United
Kornel Lisman,19,186,74,62,74,12,72,52,59,57,57,55,63,58,36,50,45,69,53,48,40,51,57,54,61,61,29,76,58,35,58,56,45,53,53,60,40,60,Poland,Lech Poznań
Furkan Dursun,20,185,82,62,72,10,62,57,62,52,43,47,62,63,32,65,22,75,42,56,21,58,59,53,56,61,12,69,62,18,75,51,48,58,45,58,28,66,Austria,FC Thun
Tony Miettinen,22,184,74,62,73,11,58,61,51,53,22,22,45,31,27,59,61,65,59,29,64,37,36,59,63,48,65,54,60,64,67,30,28,35,37,55,63,62,Finland,Mjällby AIF
Alexandru Stoian,17,183,68,62,76,14,80,73,67,65,56,59,64,60,45,52,15,63,52,56,16,50,62,59,56,67,15,81,65,19,50,60,54,58,55,68,23,52,Romania,FCSB
Barrachina,18,185,72,62,78,16,56,55,63,54,57,32,60,28,34,62,63,65,72,25,56,42,32,58,68,62,62,67,50,65,65,31,35,37,49,58,62,58,Spain,Real Zaragoza
Juan Cortazzo,19,186,79,62,75,13,54,47,54,62,29,35,47,25,31,55,59,66,41,21,64,42,32,62,60,42,63,53,78,65,71,32,29,32,38,54,61,70,Argentina,Gimnasia y Esgrima La Plata
Lucas Gómez,21,180,78,62,70,8,68,64,66,61,52,49,62,55,51,57,59,65,63,55,59,50,57,60,65,58,58,70,60,60,65,60,39,52,57,64,59,62,Argentina,Argentinos Juniors
Yoon Jae Seok,21,173,65,62,70,8,62,80,63,45,54,39,65,62,35,45,52,59,45,55,49,40,64,59,57,50,49,65,65,50,67,58,45,53,48,62,49,60,Korea Republic,Ulsan HD FC
Aaron Ciammaglichella,20,180,72,62,76,14,70,67,63,56,52,58,62,60,60,58,63,63,61,52,62,48,65,65,63,56,62,63,60,65,55,62,62,57,59,64,62,60,Italy,Torino
Côme Bianay Balcot,20,188,78,62,72,10,47,52,56,60,51,40,58,35,40,69,61,62,56,32,61,51,53,59,62,60,61,53,67,62,57,55,45,46,51,55,63,62,France,Torino
Sondre Granaas,18,178,70,62,75,13,76,78,63,51,61,48,61,59,46,52,47,52,57,58,48,46,58,60,63,52,56,63,65,55,47,59,35,51,56,65,52,55,Norway,Molde FK
Noa Mikić,18,175,65,62,79,17,79,75,67,51,59,57,68,46,48,44,55,57,50,54,54,46,58,56,62,59,54,82,65,55,54,47,23,48,54,66,52,61,Croatia,Dinamo Zagreb
Abdoul Kader Ouattara,20,180,70,62,78,16,54,73,63,53,35,41,57,65,31,57,12,69,36,56,13,63,62,60,55,62,16,69,61,11,59,53,55,61,42,60,22,55,Burkina Faso,Cercle Brugge
Niklas Castelle,22,182,77,62,71,9,75,74,62,50,39,47,67,64,34,58,13,69,36,58,14,61,60,54,60,60,25,68,52,27,58,51,59,60,45,64,27,57,Germany,SSV Ulm 1846
Joe Gardner,20,178,70,62,73,11,72,70,59,58,57,55,63,58,52,47,25,71,55,59,25,58,59,58,59,63,34,77,62,34,60,59,58,59,56,63,33,60,Republic of Ireland,Nottingham Forest
Yeison Murillo,31,193,88,62,62,0,48,38,31,52,30,37,25,21,35,60,60,75,28,28,59,32,29,47,41,48,67,50,55,68,88,30,34,32,34,40,63,70,Colombia,Deportivo Riestra
Michael Golding,19,178,63,62,77,15,73,67,63,63,58,61,62,54,53,50,59,59,62,62,56,53,56,58,68,62,56,66,65,60,57,62,52,57,61,64,56,61,England,Leicester City
Taha Habroune,19,182,76,62,79,17,70,64,60,54,43,56,65,55,52,45,54,49,59,34,52,58,59,61,67,50,46,64,50,48,49,65,44,50,57,62,49,48,United States,Columbus Crew
Yaya Bojang,20,192,80,62,75,13,59,64,56,44,39,32,53,28,31,59,60,75,57,26,54,37,28,58,60,47,62,80,63,63,73,32,37,34,42,56,60,69,Gambia,Odense Boldklub
Håvar Grøntvedt Jenssen,29,193,93,62,63,1,32,25,19,27,11,12,7,9,12,12,11,53,25,7,5,12,7,59,22,44,10,33,23,13,69,50,9,15,22,28,10,43,Norway,KFUM-Kameratene Oslo
Coleen Louis,20,184,65,62,77,15,57,77,45,42,49,43,56,31,32,64,66,65,41,27,74,31,35,55,60,27,60,62,54,66,57,42,24,29,45,55,66,58,France,Amiens SC
Nicolas Wasbauer,20,186,80,62,74,12,53,55,55,60,26,29,46,27,25,60,58,66,54,18,60,36,29,57,62,36,63,57,62,65,69,37,25,29,39,54,61,64,France,Toulouse FC
Edhy Zuliani,20,175,68,62,76,14,75,80,67,62,41,65,68,50,48,41,37,57,61,47,33,53,55,56,60,47,33,71,67,38,55,65,37,48,57,68,36,57,Algeria,Toulouse FC
Marcus Melchior,24,170,69,62,67,5,81,81,61,44,43,46,62,59,38,44,59,37,62,58,53,47,62,60,63,58,55,55,69,59,43,60,42,54,52,65,54,51,Norway,Sandefjord Fotball
Garrison Tubbs,23,188,79,61,67,6,48,48,40,44,27,22,22,16,21,63,64,70,34,25,58,36,28,44,39,38,66,53,56,67,73,25,23,28,28,41,64,64,United States,D.C. United
Jenson Metcalfe,20,183,76,61,73,12,60,62,61,61,47,48,61,52,46,52,60,60,62,58,57,45,54,60,62,59,57,65,70,59,60,58,46,52,54,61,57,62,England,Bradford City
Leonardo Mendicino,19,182,75,61,76,15,65,58,62,48,29,39,55,21,40,48,59,53,60,32,59,40,33,61,64,51,60,61,61,62,58,48,38,36,47,58,58,56,Italy,Bergamo Calcio
Alexis González,20,178,71,61,75,14,63,74,57,55,42,46,59,64,38,66,15,70,39,61,16,72,57,65,49,63,16,69,60,18,55,56,53,62,45,62,26,54,Argentina,Sarmiento
Joaquín Flores,20,168,73,61,73,12,82,82,61,64,57,54,64,59,41,42,23,59,47,56,24,51,59,53,46,58,26,65,43,30,58,56,49,55,50,68,29,47,Argentina,Central Córdoba
Bakary Haidara,20,190,80,61,76,15,35,69,55,44,31,32,35,27,30,55,55,65,55,29,58,44,29,46,59,49,65,62,61,71,66,32,31,35,40,47,61,62,Côte d'Ivoire,Westerlo
Matt Young,18,191,87,61,79,18,39,28,18,24,13,11,6,9,10,13,14,55,26,6,6,16,7,54,25,44,14,41,20,11,59,28,6,15,19,28,12,39,England,Sunderland
Peter Amoran,21,192,90,61,74,13,48,45,56,50,33,22,36,22,30,59,63,64,51,25,61,40,40,60,61,40,61,61,62,62,65,33,26,32,38,49,61,63,Sweden,Parma
Akeel Higgins,19,178,74,61,73,12,71,76,59,54,56,54,61,56,47,51,20,70,39,56,21,52,57,58,57,54,23,83,59,25,60,57,52,55,52,63,28,62,England,West Bromwich Albion
Jayden Luker,20,182,71,61,71,10,76,69,60,56,52,48,62,58,45,57,47,68,55,60,41,52,55,54,58,59,51,80,60,53,61,57,45,55,53,63,50,63,England,Luton Town
Calum Scanlon,20,182,75,61,75,14,69,56,62,53,58,56,65,44,40,53,55,68,49,40,56,45,55,54,58,42,56,73,52,59,60,49,38,44,52,60,56,60,England,Liverpool
Killane,20,186,78,61,75,14,33,32,16,22,12,13,13,10,15,12,13,37,26,11,10,14,10,66,16,42,13,25,25,15,43,27,9,16,18,30,13,33,Argentina,UD Las Palmas
Senan Mullen,20,191,80,61,73,12,65,64,56,53,45,45,49,41,45,61,56,77,50,41,61,43,54,63,56,43,61,66,62,62,78,51,41,44,49,58,60,70,Republic of Ireland,Torino
Dylan Scicluna,21,175,70,61,71,10,72,75,62,51,58,46,61,47,56,42,60,56,62,47,55,33,56,62,64,33,55,76,60,61,58,64,34,42,58,64,55,53,Malta,Western Sydney Wanderers
Frederik Damkjer,17,180,68,61,79,18,56,69,64,54,45,45,59,55,40,55,62,61,60,49,51,54,59,58,66,59,57,54,54,61,56,60,37,52,53,60,57,56,Denmark,Viborg FF
Sander Håvik Innvær,20,180,75,61,76,15,74,68,63,52,59,51,61,58,48,36,30,52,55,58,34,51,58,57,58,60,29,66,55,29,63,54,43,55,54,63,32,56,Norway,Tromsø IL
Tim Köhler,20,191,81,61,73,12,36,44,50,54,30,28,40,26,30,59,58,65,40,27,62,41,34,60,55,49,62,54,55,67,70,35,33,35,36,47,62,62,Germany,VfB Stuttgart II
Jasper Samooja,21,189,84,61,69,8,33,40,13,38,11,13,12,8,13,9,12,36,26,6,9,11,9,51,25,46,15,21,19,9,32,35,8,15,21,31,11,29,Finland,Lecce
Makenzie Kirk,21,184,74,61,72,11,71,68,60,58,42,57,59,61,52,56,15,69,39,60,20,58,60,59,53,63,17,74,64,24,62,51,59,60,49,63,26,60,Northern Ireland,Portsmouth
Aaron Bibout,20,193,83,61,73,12,55,75,63,53,25,37,55,69,34,65,19,69,41,54,16,55,61,58,47,55,14,62,58,10,66,40,44,56,37,60,25,57,Cameroon,Genk
Tomás Fernández,21,179,75,61,69,8,52,68,55,46,28,20,42,32,26,65,57,75,52,34,61,36,23,60,55,42,59,70,73,58,71,32,32,33,36,54,60,70,Argentina,Tigre
Enes Albak,20,175,69,61,74,13,64,59,54,55,52,49,61,43,34,52,61,58,58,40,63,47,52,59,60,47,55,66,64,58,59,48,39,45,50,59,58,59,Turkey,Samsunspor
Francesco Coppola,20,195,82,61,76,15,58,61,40,50,22,26,29,21,22,68,61,67,40,24,62,33,25,60,50,36,62,62,65,65,59,45,23,27,34,50,64,62,Italy,Pisa
Omar Sissoko,18,175,65,61,78,17,74,76,65,62,42,54,66,64,41,53,15,57,43,59,18,56,62,63,53,56,14,61,57,18,54,48,53,58,47,68,24,50,France,Paris FC
Julian Hall,17,175,73,61,76,15,65,80,66,60,44,39,62,66,37,49,22,51,46,50,23,46,61,62,56,60,29,75,65,24,49,47,39,54,45,66,29,53,United States,Red Bull New York
Isaac Mabaya,20,183,77,61,75,14,65,62,57,55,56,44,55,46,38,52,55,68,51,44,54,42,52,59,58,60,55,77,62,56,69,50,37,47,50,59,54,66,Zimbabwe,Liverpool
Jelle Van Neck,21,191,70,61,71,10,30,25,23,23,14,12,10,8,14,20,10,56,27,5,5,12,7,58,25,42,12,32,23,11,63,39,6,13,22,28,12,42,Belgium,Olympique de Marseille
Rafús,22,190,75,61,68,7,29,23,25,35,10,12,12,5,10,10,6,47,37,8,5,13,6,58,36,50,11,18,21,11,50,54,9,15,27,30,9,35,Spain,Cultural Leonesa
Álex Lozano,20,180,76,61,71,10,66,62,63,57,57,66,67,66,54,43,24,64,53,67,28,69,52,53,56,74,35,70,52,29,71,52,52,63,56,61,32,62,Spain,Real Sporting de Gijón
Naj Razi,18,175,68,61,75,14,71,75,70,50,52,60,71,48,55,32,33,42,53,40,32,57,51,61,68,50,43,68,61,44,48,54,46,49,57,66,37,49,Republic of Ireland,Shamrock Rovers
Cory O'Sullivan,19,173,70,61,75,14,63,58,52,50,51,43,56,45,34,52,61,79,51,34,61,37,42,58,54,31,59,72,61,62,72,48,27,36,47,56,59,68,Republic of Ireland,Shamrock Rovers
Jascha Brandt,22,184,74,61,68,7,69,69,65,60,56,46,63,41,41,37,25,53,61,35,41,53,57,61,66,55,38,75,54,28,56,60,44,48,55,65,34,52,Germany,SV Waldhof Mannheim
Grégoire Swiderski,19,187,72,61,77,16,41,37,13,33,11,14,6,9,12,10,12,45,18,6,7,14,8,44,19,45,12,30,19,11,52,39,6,15,19,29,10,35,Canada,Deportivo Alavés
Mats Egbring,18,183,73,61,78,17,59,61,57,52,58,49,54,31,24,54,56,58,58,36,57,26,37,56,61,49,60,58,65,61,59,48,22,34,50,57,58,63,Holland,sc Heerenveen
Kai Andrews,18,186,72,61,76,15,66,72,64,56,50,56,64,55,48,55,57,66,61,55,54,57,58,59,67,57,58,74,63,61,63,56,51,56,56,64,57,64,Wales,Coventry City
Ivan Saio,23,192,72,61,69,8,22,22,15,27,12,13,14,7,15,11,11,38,16,6,7,18,5,52,25,43,13,21,24,14,41,40,6,14,20,25,11,30,Italy,Pescara
Rasmus Eggen Vinge,24,172,62,61,63,2,88,89,64,62,46,50,64,56,45,44,21,50,48,50,20,48,53,50,53,51,20,89,58,18,38,53,50,51,49,70,25,50,Norway,KFUM-Kameratene Oslo
Travis Hernes,19,178,72,61,77,16,76,78,64,58,45,55,61,56,43,48,56,53,61,57,49,48,55,60,64,61,51,67,68,58,52,62,37,52,55,66,52,58,Norway,Newcastle United
Irfan Yadwad,24,177,64,61,64,3,61,48,63,45,63,41,62,59,33,55,13,66,63,41,15,48,65,70,61,51,16,37,58,18,63,65,46,52,54,58,23,58,{,Chennaiyin FC
Mohammed Abdulrahman,22,170,70,61,70,9,71,77,54,43,56,47,50,31,30,52,56,68,34,25,56,35,47,53,44,24,57,77,69,59,61,41,27,32,42,58,56,62,Saudi Arabia,Al Ahli
Bailey Rice,18,180,70,61,81,20,65,72,66,68,37,52,60,31,38,50,52,48,66,44,52,42,41,63,69,52,56,56,61,61,52,56,37,41,53,66,54,56,{,Rangers
Adri Suárez,20,190,74,61,74,13,38,46,15,41,14,11,8,6,7,11,8,45,36,10,9,16,9,60,38,46,13,22,29,13,50,37,10,16,24,35,11,38,Spain,UD Las Palmas
Troy Engseth Nyhammer,18,181,75,61,78,17,73,58,62,55,63,48,61,59,40,57,13,60,56,58,22,54,63,59,59,59,21,55,60,25,59,61,49,57,55,61,28,58,Norway,Tromsø IL
Julian Bakkeli Gonstad,19,180,71,61,80,19,85,80,63,58,45,52,61,62,43,57,19,63,54,59,10,50,63,61,58,61,21,62,53,19,52,52,57,59,51,68,25,55,Norway,HamKam Fotball
Lewis Shipley,21,185,79,61,64,3,52,55,52,53,49,35,49,39,27,57,59,67,40,34,58,33,42,59,51,49,60,71,69,62,70,38,24,37,40,53,59,69,England,Barrow
Emil Højlund,20,192,90,61,75,14,58,64,61,52,34,38,60,59,46,60,24,75,48,56,25,52,58,58,57,58,24,77,58,24,77,48,49,55,45,59,31,65,Denmark,FC Schalke 04
Riccardo Pagano,20,175,69,61,71,10,62,73,67,59,48,61,63,59,63,49,29,38,65,55,44,58,64,64,67,59,59,56,39,53,35,64,49,57,61,65,47,39,Italy,Roma
Justin Obikwu,21,194,69,61,68,7,60,51,59,54,33,45,59,63,43,58,29,83,45,50,22,60,54,56,50,55,30,84,59,33,77,47,52,56,44,57,34,71,Trinidad and Tobago,Queens Park Rangers
Enzo Crombez,22,188,78,61,71,10,33,48,12,21,13,10,7,7,11,13,8,45,21,7,6,12,7,40,29,44,14,16,24,14,53,25,6,14,18,27,11,35,France,Rodez Aveyron Football
Kaden Rodney,20,189,77,61,70,9,58,57,62,58,55,58,60,42,39,51,61,60,61,39,57,40,50,58,63,56,60,61,54,62,66,58,39,44,56,59,58,59,England,Crystal Palace
Alin Chinteș,19,175,72,61,72,11,70,69,61,54,58,54,62,33,47,48,57,56,55,38,56,36,44,56,58,40,56,69,69,58,51,54,33,37,54,62,55,58,Romania,Universitatea Cluj
Belmin Dizdarević,23,189,80,61,69,8,24,33,12,23,11,12,14,6,10,13,9,52,26,6,8,10,4,41,20,42,14,30,23,12,60,26,6,12,18,25,11,39,Bosnia and Herzegovina,Standard Liège
